time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec
8137	1005.0	590.0	1265.0	585.0	Valid	Valid	237.9	94.4	551.9	295.2	92.6	551.4	Saccade	26.0	1135.0	587.5	551.65	True	66.78578068556034
8140	981.0	596.0	1245.0	585.0	Valid	Valid	237.9	94.3	551.9	295.2	92.6	551.5	Saccade	26.0	1113.0	590.5	551.7	True	70.89652575018381
8144	964.0	597.0	1227.0	587.0	Valid	Valid	237.9	94.3	552.0	295.2	92.6	551.4	Saccade	26.0	1095.5	592.0	551.7	True	72.45849552616681
8147	954.0	598.0	1221.0	590.0	Valid	Valid	237.9	94.3	552.0	295.2	92.6	551.4	Saccade	26.0	1087.5	594.0	551.7	True	70.38598958053996
8150	954.0	599.0	1219.0	590.0	Valid	Valid	237.9	94.3	551.9	295.2	92.6	551.4	Saccade	26.0	1086.5	594.5	551.65	True	68.785017360016
8154	951.0	593.0	1215.0	591.0	Valid	Valid	237.9	94.3	551.9	295.2	92.6	551.4	Fixation	24.0	1083.0	592.0	551.65	True	69.82863922151654
8157	953.0	593.0	1216.0	589.0	Valid	Valid	237.9	94.3	551.9	295.2	92.6	551.4	Fixation	24.0	1084.5	591.0	551.65	True	71.5187007072938
8160	951.0	588.0	1217.0	590.0	Valid	Valid	238.0	94.3	551.8	295.2	92.6	551.4	Fixation	24.0	1084.0	589.0	551.5999999999999	True	72.85116447167114
8164	951.0	590.0	1216.0	588.0	Valid	Valid	238.0	94.3	551.8	295.2	92.6	551.3	Fixation	24.0	1083.5	589.0	551.55	True	68.75119422424844
8167	954.0	593.0	1217.0	590.0	Valid	Valid	238.0	94.3	551.8	295.2	92.6	551.3	Fixation	24.0	1085.5	591.5	551.55	True	68.33222552471516
8170	956.0	594.0	1216.0	591.0	Valid	Valid	238.0	94.2	551.9	295.3	92.6	551.3	Fixation	24.0	1086.0	592.5	551.5999999999999	True	66.82151605580718
8174	956.0	596.0	1216.0	590.0	Valid	Valid	238.0	94.2	551.9	295.3	92.6	551.4	Fixation	24.0	1086.0	593.0	551.65	True	68.92908133908102
8177	955.0	591.0	1216.0	590.0	Valid	Valid	238.1	94.2	551.9	295.3	92.5	551.4	Fixation	24.0	1085.5	590.5	551.65	True	71.80799883508114
8180	956.0	593.0	1216.0	590.0	Valid	Valid	238.1	94.2	551.8	295.3	92.6	551.4	Fixation	24.0	1086.0	591.5	551.5999999999999	True	72.3256125172719
8184	955.0	594.0	1215.0	590.0	Valid	Valid	238.1	94.2	551.8	295.3	92.6	551.3	Fixation	24.0	1085.0	592.0	551.55	True	68.33222552471516
8187	957.0	592.0	1215.0	589.0	Valid	Valid	238.1	94.2	551.8	295.3	92.6	551.3	Fixation	24.0	1086.0	590.5	551.55	True	53.948149531480034
8190	955.0	593.0	1214.0	589.0	Valid	Valid	238.1	94.2	551.8	295.4	92.6	551.3	Fixation	24.0	1084.5	591.0	551.55	True	31.668559861879228
8194	952.0	592.0	1215.0	588.0	Valid	Valid	238.1	94.2	551.7	295.4	92.6	551.3	Fixation	24.0	1083.5	590.0	551.5	True	11.956993736448862
8197	954.0	594.0	1215.0	589.0	Valid	Valid	238.1	94.2	551.8	295.4	92.6	551.3	Fixation	24.0	1084.5	591.5	551.55	True	4.437726096518708
8200	954.0	593.0	1214.0	588.0	Valid	Valid	238.1	94.2	551.8	295.4	92.6	551.3	Fixation	24.0	1084.0	590.5	551.55	True	5.806947289261009
8204	952.0	592.0	1216.0	590.0	Valid	Valid	238.2	94.2	551.8	295.4	92.5	551.4	Fixation	24.0	1084.0	591.0	551.5999999999999	True	1.4689682906847186
8207	953.0	592.0	1214.0	591.0	Valid	Valid	238.2	94.2	551.8	295.4	92.5	551.4	Fixation	24.0	1083.5	591.5	551.5999999999999	True	2.077430327579349
8210	954.0	590.0	1213.0	589.0	Valid	Valid	238.2	94.2	551.8	295.4	92.5	551.4	Fixation	24.0	1083.5	589.5	551.5999999999999	True	1.8725719304214488
8214	956.0	593.0	1216.0	588.0	Valid	Valid	238.2	94.2	551.8	295.4	92.6	551.3	Fixation	24.0	1086.0	590.5	551.55	True	2.7970697518219882
8217	954.0	590.0	1213.0	589.0	Valid	Valid	238.2	94.2	551.7	295.5	92.6	551.3	Fixation	24.0	1083.5	589.5	551.5	True	3.2852797448843916
8220	956.0	593.0	1214.0	589.0	Valid	Valid	238.2	94.2	551.7	295.5	92.6	551.3	Fixation	24.0	1085.0	591.0	551.5	True	5.59451332082055
8224	956.0	594.0	1214.0	590.0	Valid	Valid	238.2	94.3	551.7	295.5	92.6	551.2	Fixation	24.0	1085.0	592.0	551.45	True	4.057365701464844
8227	956.0	592.0	1213.0	590.0	Valid	Valid	238.2	94.3	551.7	295.5	92.7	551.2	Fixation	24.0	1084.5	591.0	551.45	True	4.155936144829848
8230	953.0	590.0	1213.0	588.0	Valid	Valid	238.2	94.3	551.6	295.5	92.7	551.2	Fixation	24.0	1083.0	589.0	551.4000000000001	True	3.1172586606244876
8234	952.0	592.0	1211.0	587.0	Valid	Valid	238.3	94.3	551.6	295.5	92.7	551.2	Fixation	24.0	1081.5	589.5	551.4000000000001	True	2.1421422752325987
8237	954.0	594.0	1212.0	587.0	Valid	Valid	238.3	94.3	551.6	295.5	92.7	551.2	Fixation	24.0	1083.0	590.5	551.4000000000001	True	3.956698587618661
8240	954.0	595.0	1211.0	588.0	Valid	Valid	238.3	94.3	551.6	295.5	92.7	551.2	Fixation	24.0	1082.5	591.5	551.4000000000001	True	3.485192537390445
8244	955.0	597.0	1213.0	588.0	Valid	Valid	238.3	94.3	551.7	295.5	92.7	551.3	Fixation	24.0	1084.0	592.5	551.5	True	1.5583582474092943
8247	952.0	594.0	1215.0	591.0	Valid	Valid	238.3	94.3	551.7	295.5	92.7	551.3	Fixation	24.0	1083.5	592.5	551.5	True	2.3230563150747012
8250	950.0	594.0	1213.0	590.0	Valid	Valid	238.3	94.3	551.7	295.6	92.7	551.4	Fixation	24.0	1081.5	592.0	551.55	True	2.1415597018517913
8254	954.0	596.0	1214.0	590.0	Valid	Valid	238.3	94.3	551.7	295.6	92.7	551.4	Fixation	24.0	1084.0	593.0	551.55	True	1.6425044624001806
8257	953.0	591.0	1212.0	591.0	Valid	Valid	238.3	94.3	551.8	295.6	92.7	551.3	Fixation	24.0	1082.5	591.0	551.55	True	1.8727416846227058
8260	952.0	590.0	1213.0	590.0	Valid	Valid	238.3	94.3	551.8	295.6	92.8	551.3	Fixation	24.0	1082.5	590.0	551.55	True	3.3257898115318727
8264	952.0	591.0	1213.0	592.0	Valid	Valid	238.3	94.3	551.8	295.6	92.8	551.3	Fixation	24.0	1082.5	591.5	551.55	True	4.1551826700015715
8267	952.0	592.0	1213.0	589.0	Valid	Valid	238.3	94.3	551.8	295.6	92.8	551.3	Fixation	24.0	1082.5	590.5	551.55	True	2.203646149544387
8270	952.0	590.0	1210.0	591.0	Valid	Valid	238.3	94.4	551.8	295.6	92.8	551.3	Fixation	24.0	1081.0	590.5	551.55	True	2.6484472577663456
8274	954.0	592.0	1212.0	589.0	Valid	Valid	238.3	94.4	551.7	295.6	92.8	551.3	Fixation	24.0	1083.0	590.5	551.5	True	3.116693439017493
8277	952.0	592.0	1211.0	589.0	Valid	Valid	238.3	94.4	551.7	295.6	92.8	551.3	Fixation	24.0	1081.5	590.5	551.5	True	3.7816275078306765
8280	955.0	593.0	1211.0	590.0	Valid	Valid	238.3	94.4	551.7	295.6	92.9	551.3	Fixation	24.0	1083.0	591.5	551.5	True	2.3230563150747012
8284	954.0	594.0	1212.0	589.0	Valid	Valid	238.3	94.4	551.7	295.6	92.9	551.2	Fixation	24.0	1083.0	591.5	551.45	True	2.597487849818854
8287	956.0	596.0	1213.0	592.0	Valid	Valid	238.3	94.5	551.6	295.6	92.9	551.2	Fixation	24.0	1084.5	594.0	551.4000000000001	True	1.6429512783577354
8290	953.0	594.0	1210.0	591.0	Valid	Valid	238.4	94.5	551.6	295.6	92.9	551.2	Fixation	24.0	1081.5	592.5	551.4000000000001	True	3.485192537390445
8294	953.0	593.0	1211.0	587.0	Valid	Valid	238.4	94.5	551.6	295.6	92.9	551.2	Fixation	24.0	1082.0	590.0	551.4000000000001	True	3.2858755388121756
8297	952.0	592.0	1213.0	589.0	Valid	Valid	238.4	94.5	551.5	295.6	93.0	551.2	Fixation	24.0	1082.5	590.5	551.35	True	2.7980843615210613
8300	954.0	593.0	1210.0	589.0	Valid	Valid	238.4	94.6	551.5	295.6	93.0	551.2	Fixation	24.0	1082.0	591.0	551.35	True	0.7348183914823182
8304	954.0	594.0	1211.0	589.0	Valid	Valid	238.4	94.6	551.5	295.6	93.0	551.2	Fixation	24.0	1082.5	591.5	551.35	True	3.3269962013266285
8307	954.0	592.0	1211.0	588.0	Valid	Valid	238.4	94.6	551.6	295.6	93.0	551.2	Fixation	24.0	1082.5	590.0	551.4000000000001	True	1.6429512783577354
8310	954.0	594.0	1209.0	590.0	Valid	Valid	238.4	94.6	551.5	295.6	93.0	551.2	Fixation	24.0	1081.5	592.0	551.35	True	1.1618489363253957
8314	952.0	592.0	1212.0	589.0	Valid	Valid	238.4	94.6	551.6	295.6	93.0	551.2	Fixation	24.0	1082.0	590.5	551.4000000000001	True	0.5195480940259132
8317	953.0	594.0	1211.0	588.0	Valid	Valid	238.4	94.6	551.6	295.6	93.0	551.2	Fixation	24.0	1082.0	591.0	551.4000000000001	True	2.7978306400956456
8320	954.0	593.0	1211.0	590.0	Valid	Valid	238.4	94.6	551.6	295.6	93.0	551.2	Fixation	24.0	1082.5	591.5	551.4000000000001	True	0.7347517594923076
8324	953.0	593.0	1211.0	591.0	Valid	Valid	238.4	94.6	551.6	295.6	93.0	551.2	Fixation	24.0	1082.0	592.0	551.4000000000001	True	2.323477611928011
8327	952.0	592.0	1210.0	588.0	Valid	Valid	238.3	94.6	551.6	295.6	93.0	551.2	Fixation	24.0	1081.0	590.0	551.4000000000001	True	1.4695011023821918
8330	951.0	592.0	1213.0	590.0	Valid	Valid	238.3	94.6	551.6	295.6	93.0	551.2	Fixation	24.0	1082.0	591.0	551.4000000000001	True	2.6491677173737496
8334	953.0	595.0	1214.0	587.0	Valid	Valid	238.3	94.6	551.6	295.6	93.0	551.2	Fixation	24.0	1083.5	591.0	551.4000000000001	True	0.7347517594923076
8337	954.0	593.0	1213.0	591.0	Valid	Valid	238.3	94.6	551.6	295.6	93.0	551.2	Fixation	24.0	1083.5	592.0	551.4000000000001	True	3.2858755388121756
8340	952.0	591.0	1210.0	586.0	Valid	Valid	238.3	94.6	551.6	295.6	93.1	551.1	Fixation	24.0	1081.0	588.5	551.35	True	1.1618489363253957
8344	951.0	593.0	1211.0	590.0	Valid	Valid	238.3	94.6	551.6	295.6	93.1	551.1	Fixation	24.0	1081.0	591.5	551.35	True	1.1618489363253957
8347	953.0	594.0	1212.0	586.0	Valid	Valid	238.3	94.6	551.6	295.6	93.1	551.1	Fixation	24.0	1082.5	590.0	551.35	True	1.5587822114681238
8350	953.0	595.0	1211.0	588.0	Valid	Valid	238.3	94.6	551.6	295.6	93.1	551.1	Fixation	24.0	1082.0	591.5	551.35	True	0.5195952099966383
8354	953.0	594.0	1211.0	587.0	Valid	Valid	238.3	94.6	551.6	295.6	93.1	551.1	Fixation	24.0	1082.0	590.5	551.35	True	0.5195952099966383
8357	952.0	592.0	1212.0	587.0	Valid	Valid	238.3	94.6	551.6	295.6	93.1	551.1	Fixation	24.0	1082.0	589.5	551.35	True	1.5587822114681238
8360	952.0	592.0	1211.0	589.0	Valid	Valid	238.3	94.6	551.5	295.6	93.1	551.1	Fixation	24.0	1081.5	590.5	551.3	True	3.029982039755076
8364	954.0	594.0	1211.0	588.0	Valid	Valid	238.3	94.6	551.5	295.6	93.1	551.1	Fixation	24.0	1082.5	591.0	551.3	True	2.204645435052893
8367	953.0	594.0	1207.0	589.0	Valid	Valid	238.3	94.6	551.5	295.6	93.1	551.0	Fixation	24.0	1080.0	591.5	551.25	True	2.9397825814279654
8370	954.0	592.0	1209.0	588.0	Valid	Valid	238.3	94.6	551.4	295.6	93.1	551.0	Fixation	24.0	1081.5	590.0	551.2	True	2.2050454030623543
8374	956.0	594.0	1208.0	591.0	Valid	Valid	238.3	94.6	551.4	295.6	93.1	551.0	Fixation	24.0	1082.0	592.5	551.2	True	1.6435474112559045
8377	955.0	594.0	1210.0	589.0	Valid	Valid	238.3	94.7	551.4	295.6	93.1	551.0	Fixation	24.0	1082.5	591.5	551.2	True	3.1183897190832575
8380	954.0	594.0	1207.0	590.0	Valid	Valid	238.3	94.7	551.4	295.6	93.1	550.9	Fixation	24.0	1080.5	592.0	551.15	True	0.5197837593661254
8384	954.0	592.0	1211.0	590.0	Valid	Valid	238.3	94.7	551.3	295.6	93.1	551.0	Fixation	24.0	1082.5	591.0	551.15	True	3.1616899507092886
8387	955.0	594.0	1212.0	588.0	Valid	Valid	238.3	94.7	551.3	295.6	93.1	551.0	Fixation	24.0	1083.5	591.0	551.15	True	1.1622705441452534
8390	955.0	595.0	1207.0	588.0	Valid	Valid	238.3	94.7	551.3	295.6	93.1	550.9	Fixation	24.0	1081.0	591.5	551.0999999999999	True	3.6757102539468502
8394	954.0	593.0	1209.0	589.0	Valid	Valid	238.3	94.7	551.3	295.6	93.1	550.9	Fixation	24.0	1081.5	591.0	551.0999999999999	True	3.6757102539468502
8397	955.0	596.0	1210.0	588.0	Valid	Valid	238.3	94.7	551.3	295.6	93.2	550.8	Fixation	24.0	1082.5	592.0	551.05	True	0.5198780853753986
8400	955.0	593.0	1209.0	588.0	Valid	Valid	238.3	94.7	551.3	295.6	93.1	550.9	Fixation	24.0	1082.0	590.5	551.0999999999999	True	3.1619767975391904
8404	955.0	593.0	1211.0	590.0	Valid	Valid	238.3	94.8	551.2	295.6	93.2	550.9	Fixation	24.0	1083.0	591.5	551.05	True	0.5198780853753986
8407	954.0	592.0	1211.0	591.0	Valid	Valid	238.3	94.8	551.2	295.6	93.2	550.9	Fixation	24.0	1082.5	591.5	551.05	True	0.7352184373502443
8410	955.0	593.0	1213.0	588.0	Valid	Valid	238.3	94.8	551.2	295.6	93.2	550.8	Fixation	24.0	1084.0	590.5	551.0	True	4.1916978316842926
8414	955.0	594.0	1212.0	590.0	Valid	Valid	238.3	94.8	551.2	295.6	93.2	550.8	Fixation	24.0	1083.5	592.0	551.0	True	12.51946900275968
8417	956.0	596.0	1212.0	590.0	Valid	Valid	238.3	94.8	551.2	295.6	93.2	550.8	Fixation	24.0	1084.0	593.0	551.0	True	14.993518183213254
8420	956.0	595.0	1212.0	591.0	Valid	Valid	238.3	94.8	551.1	295.6	93.3	550.7	Fixation	24.0	1084.0	593.0	550.9000000000001	True	16.997352753077706
8424	955.0	596.0	1212.0	589.0	Valid	Valid	238.3	94.8	551.1	295.6	93.3	550.7	Fixation	24.0	1083.5	592.5	550.9000000000001	True	17.682702034036065
8427	955.0	594.0	1213.0	586.0	Valid	Valid	238.3	94.8	551.1	295.6	93.3	550.7	Fixation	24.0	1084.0	590.0	550.9000000000001	True	15.157514615539105
8430	954.0	593.0	1211.0	589.0	Valid	Valid	238.3	94.8	551.1	295.6	93.3	550.7	Fixation	24.0	1082.5	591.0	550.9000000000001	True	14.796732052187835
8434	956.0	598.0	1212.0	590.0	Valid	Valid	238.3	94.8	551.1	295.6	93.3	550.7	Fixation	24.0	1084.0	594.0	550.9000000000001	True	12.575580767978987
8437	956.0	594.0	1213.0	589.0	Valid	Valid	238.3	94.8	551.1	295.6	93.3	550.7	Fixation	24.0	1084.5	591.5	550.9000000000001	True	12.402469229689583
8440	955.0	593.0	1212.0	589.0	Valid	Valid	238.3	94.9	551.1	295.6	93.3	550.7	Fixation	24.0	1083.5	591.0	550.9000000000001	True	13.647318664766756
8444	956.0	594.0	1213.0	590.0	Valid	Valid	238.3	94.9	551.1	295.6	93.3	550.7	Fixation	24.0	1084.5	592.0	550.9000000000001	True	13.950837331537693
8447	953.0	591.0	1212.0	588.0	Valid	Valid	238.3	94.9	551.1	295.5	93.4	550.6	Fixation	24.0	1082.5	589.5	550.85	True	13.952103131961243
8450	955.0	590.0	1210.0	587.0	Valid	Valid	238.3	94.9	551.1	295.5	93.4	550.6	Fixation	24.0	1082.5	588.5	550.85	True	12.565971388884103
8454	954.0	592.0	1210.0	588.0	Valid	Valid	238.3	94.9	551.1	295.5	93.4	550.6	Fixation	24.0	1082.0	590.0	550.85	True	14.144477374568247
8457	952.0	592.0	1211.0	588.0	Valid	Valid	238.3	94.9	551.0	295.5	93.4	550.6	Fixation	24.0	1081.5	590.0	550.8	True	12.567111724915629
8460	950.0	590.0	1209.0	584.0	Valid	Valid	238.2	94.9	551.0	295.5	93.4	550.6	Fixation	24.0	1079.5	587.0	550.8	True	11.546845733856292
8464	943.0	583.0	1206.0	581.0	Valid	Valid	238.2	94.9	551.0	295.5	93.4	550.6	Fixation	24.0	1074.5	582.0	550.8	True	14.278890242906709
8467	941.0	582.0	1203.0	577.0	Valid	Valid	238.2	94.9	551.0	295.5	93.3	550.6	Fixation	24.0	1072.0	579.5	550.8	True	14.569341217931257
8470	943.0	577.0	1207.0	573.0	Valid	Valid	238.2	94.9	551.0	295.5	93.3	550.6	Fixation	24.0	1075.0	575.0	550.8	True	15.8743341261871
8474	946.0	579.0	1204.0	575.0	Valid	Valid	238.2	95.0	551.0	295.5	93.4	550.6	Fixation	24.0	1075.0	577.0	550.8	True	13.031776641981278
8477	950.0	582.0	1204.0	574.0	Valid	Valid	238.2	95.0	551.0	295.5	93.4	550.6	Fixation	24.0	1077.0	578.0	550.8	True	12.843721200592038
8480	949.0	580.0	1203.0	577.0	Valid	Valid	238.2	95.0	551.0	295.5	93.4	550.6	Fixation	24.0	1076.0	578.5	550.8	True	12.129231138434426
8484	949.0	582.0	1204.0	579.0	Valid	Valid	238.2	95.0	551.0	295.5	93.4	550.6	Fixation	24.0	1076.5	580.5	550.8	True	14.899523270225664
8487	950.0	583.0	1204.0	579.0	Valid	Valid	238.2	95.0	551.0	295.5	93.4	550.7	Fixation	24.0	1077.0	581.0	550.85	True	14.381321090160963
8490	949.0	580.0	1205.0	578.0	Valid	Valid	238.2	95.0	551.0	295.4	93.4	550.7	Fixation	24.0	1077.0	579.0	550.85	True	14.446940394990134
8494	947.0	581.0	1204.0	577.0	Valid	Valid	238.2	95.0	551.0	295.4	93.4	550.7	Fixation	24.0	1075.5	579.0	550.85	True	14.997599150259383
8497	948.0	583.0	1205.0	577.0	Valid	Valid	238.2	95.0	551.0	295.4	93.4	550.6	Fixation	24.0	1076.5	580.0	550.8	True	12.79099224910909
8500	948.0	584.0	1206.0	575.0	Valid	Valid	238.1	95.0	551.0	295.4	93.4	550.6	Fixation	24.0	1077.0	579.5	550.8	True	9.812535505803627
8504	946.0	583.0	1204.0	578.0	Valid	Valid	238.1	95.0	551.0	295.4	93.5	550.5	Fixation	24.0	1075.0	580.5	550.75	True	13.156845473032407
8507	948.0	583.0	1207.0	578.0	Valid	Valid	238.1	95.0	551.0	295.4	93.5	550.5	Fixation	24.0	1077.5	580.5	550.75	True	10.722150402148184
8510	950.0	584.0	1205.0	579.0	Valid	Valid	238.1	95.1	550.9	295.4	93.5	550.5	Fixation	24.0	1077.5	581.5	550.7	True	7.226586150820458
8514	948.0	583.0	1204.0	578.0	Valid	Valid	238.1	95.1	550.8	295.4	93.5	550.4	Fixation	24.0	1076.0	580.5	550.5999999999999	True	2.2074482620467
8517	948.0	584.0	1204.0	579.0	Valid	Valid	238.1	95.1	550.8	295.4	93.5	550.5	Fixation	24.0	1076.0	581.5	550.65	True	6.7630122674905735
8520	949.0	583.0	1203.0	577.0	Valid	Valid	238.1	95.1	550.8	295.4	93.5	550.5	Fixation	24.0	1076.0	580.0	550.65	True	6.7630122674905735
8524	951.0	585.0	1204.0	578.0	Valid	Valid	238.1	95.1	550.8	295.3	93.4	550.5	Fixation	24.0	1077.5	581.5	550.65	True	5.816437698413499
8527	950.0	582.0	1205.0	577.0	Valid	Valid	238.1	95.1	550.9	295.3	93.4	550.5	Fixation	24.0	1077.5	579.5	550.7	True	3.4896224892394865
8530	949.0	583.0	1204.0	579.0	Valid	Valid	238.0	95.0	550.9	295.3	93.4	550.5	Fixation	24.0	1076.5	581.0	550.7	True	1.5606220578981778
8534	950.0	584.0	1204.0	579.0	Valid	Valid	238.0	95.0	550.9	295.3	93.4	550.5	Fixation	24.0	1077.0	581.5	550.7	True	0.5202084961796766
8537	948.0	583.0	1203.0	579.0	Valid	Valid	238.0	95.0	550.9	295.3	93.5	550.4	Fixation	24.0	1075.5	581.0	550.65	True	2.3266422156967583
8540	949.0	583.0	1204.0	575.0	Valid	Valid	238.0	95.0	550.9	295.3	93.5	550.4	Fixation	24.0	1076.5	579.0	550.65	True	0.52025573201099
8544	947.0	581.0	1206.0	579.0	Valid	Valid	238.0	95.0	550.9	295.3	93.4	550.4	Fixation	24.0	1076.5	580.0	550.65	True	1.1633259035852903
8547	948.0	581.0	1206.0	576.0	Valid	Valid	238.0	95.0	550.8	295.3	93.4	550.4	Fixation	24.0	1077.0	578.5	550.5999999999999	True	1.6453384084014973
8550	948.0	583.0	1207.0	578.0	Valid	Valid	238.0	95.0	550.8	295.3	93.4	550.4	Fixation	24.0	1077.5	580.5	550.5999999999999	True	2.6530167982000483
8554	949.0	581.0	1207.0	575.0	Valid	Valid	238.0	95.0	550.7	295.3	93.4	550.3	Fixation	24.0	1078.0	578.0	550.5	True	0.5203974909880822
8557	949.0	583.0	1206.0	578.0	Valid	Valid	238.0	95.0	550.7	295.3	93.4	550.3	Fixation	24.0	1077.5	580.5	550.5	True	2.9437876643721577
8560	948.0	584.0	1204.0	578.0	Valid	Valid	238.0	95.0	550.6	295.2	93.4	550.2	Fixation	24.0	1076.0	581.0	550.4000000000001	True	2.653980816679832
8564	949.0	583.0	1203.0	578.0	Valid	Valid	238.0	95.0	550.6	295.2	93.5	550.2	Fixation	24.0	1076.0	580.5	550.4000000000001	True	2.653980816679832
8567	949.0	584.0	1207.0	580.0	Valid	Valid	238.0	95.0	550.6	295.2	93.4	550.2	Fixation	24.0	1078.0	582.0	550.4000000000001	True	2.327699000135891
8570	950.0	584.0	1205.0	578.0	Valid	Valid	238.0	95.0	550.6	295.2	93.4	550.2	Fixation	24.0	1077.5	581.0	550.4000000000001	True	3.753268822022019
8574	950.0	584.0	1205.0	580.0	Valid	Valid	237.9	95.0	550.6	295.2	93.4	550.2	Fixation	24.0	1077.5	582.0	550.4000000000001	True	1.16385430234266
8577	947.0	583.0	1204.0	579.0	Valid	Valid	237.9	95.0	550.6	295.2	93.4	550.2	Fixation	24.0	1075.5	581.0	550.4000000000001	True	3.4915244893058164
8580	948.0	581.0	1204.0	579.0	Valid	Valid	237.9	95.0	550.6	295.2	93.4	550.2	Fixation	24.0	1076.0	580.0	550.4000000000001	True	2.653980816679832
8584	948.0	580.0	1205.0	580.0	Valid	Valid	237.9	95.0	550.6	295.2	93.4	550.1	Fixation	24.0	1076.5	580.0	550.35	True	3.7895292884078815
8587	948.0	580.0	1204.0	578.0	Valid	Valid	237.9	95.0	550.6	295.2	93.4	550.1	Fixation	24.0	1076.0	579.0	550.35	True	5.749353396798995
8590	948.0	580.0	1205.0	578.0	Valid	Valid	237.9	94.9	550.6	295.2	93.4	550.1	Fixation	24.0	1076.5	579.0	550.35	True	2.082148716010262
8594	948.0	579.0	1205.0	578.0	Valid	Valid	237.9	94.9	550.6	295.2	93.4	550.1	Fixation	24.0	1076.5	578.5	550.35	True	2.1462291805995846
8597	948.0	582.0	1202.0	579.0	Valid	Valid	237.9	94.9	550.6	295.2	93.4	550.1	Fixation	24.0	1075.0	580.5	550.35	True	1.1639600397007381
8600	949.0	585.0	1204.0	579.0	Valid	Valid	237.9	94.9	550.6	295.2	93.4	550.1	Fixation	24.0	1076.5	582.0	550.35	True	0.5205393272390146
8604	948.0	581.0	1202.0	579.0	Valid	Valid	237.9	94.9	550.6	295.2	93.3	550.2	Fixation	24.0	1075.0	580.0	550.4000000000001	True	1.472170969098317
8607	949.0	582.0	1202.0	583.0	Valid	Valid	237.9	94.9	550.5	295.2	93.3	550.1	Fixation	24.0	1075.5	582.5	550.3	True	1.876995565008347
8610	949.0	582.0	1207.0	576.0	Valid	Valid	237.9	95.0	550.5	295.2	93.4	550.0	Fixation	24.0	1078.0	579.0	550.25	True	1.646384960466966
8614	950.0	582.0	1207.0	578.0	Valid	Valid	237.9	95.0	550.5	295.2	93.4	550.0	Fixation	24.0	1078.5	580.0	550.25	True	8.081878221392639
8617	950.0	583.0	1206.0	578.0	Valid	Valid	237.9	95.0	550.4	295.2	93.4	550.0	Fixation	24.0	1078.0	580.5	550.2	True	23.9374067098566
8620	951.0	584.0	1207.0	580.0	Valid	Valid	237.9	95.0	550.4	295.2	93.4	550.0	Fixation	24.0	1079.0	582.0	550.2	True	50.98730173764786
8624	950.0	583.0	1207.0	581.0	Valid	Valid	237.9	95.0	550.4	295.2	93.4	550.0	Fixation	24.0	1078.5	582.0	550.2	True	70.98501671234155
8627	950.0	585.0	1208.0	580.0	Valid	Valid	237.9	95.0	550.3	295.1	93.4	550.0	Fixation	24.0	1079.0	582.5	550.15	True	87.84286886519577
8630	951.0	584.0	1207.0	579.0	Valid	Valid	237.9	95.0	550.3	295.1	93.4	550.0	Fixation	24.0	1079.0	581.5	550.15	True	89.87577317818285
8634	953.0	584.0	1208.0	577.0	Valid	Valid	237.9	95.1	550.2	295.1	93.4	550.0	Fixation	24.0	1080.5	580.5	550.1	True	87.89110351266552
8637	952.0	585.0	1210.0	578.0	Valid	Valid	237.9	95.1	550.2	295.1	93.4	550.0	Fixation	24.0	1081.0	581.5	550.1	True	86.94231523199991
8640	949.0	581.0	1208.0	577.0	Valid	Valid	237.9	95.1	550.2	295.1	93.4	550.0	Fixation	24.0	1078.5	579.0	550.1	True	83.25559958825426
8644	949.0	581.0	1208.0	578.0	Valid	Valid	237.8	95.1	550.3	295.1	93.4	550.0	Fixation	24.0	1078.5	579.5	550.15	True	82.75101713141012
8647	947.0	580.0	1208.0	579.0	Valid	Valid	237.8	95.1	550.3	295.1	93.5	549.9	Fixation	24.0	1077.5	579.5	550.0999999999999	True	82.74409225139638
8650	947.0	582.0	1208.0	578.0	Valid	Valid	237.8	95.1	550.3	295.1	93.5	549.9	Fixation	24.0	1077.5	580.0	550.0999999999999	True	84.79696603265717
8654	947.0	581.0	1207.0	577.0	Valid	Valid	237.8	95.1	550.3	295.1	93.5	549.9	Fixation	24.0	1077.0	579.0	550.0999999999999	True	86.32446061659789
8657	947.0	580.0	1206.0	578.0	Valid	Valid	237.8	95.1	550.3	295.1	93.5	549.9	Saccade	27.0	1076.5	579.0	550.0999999999999	True	88.3517751917492
8660	950.0	584.0	1205.0	577.0	Valid	Valid	237.8	95.1	550.3	295.1	93.5	549.8	Saccade	27.0	1077.5	580.5	550.05	True	86.90168404487916
8664	953.0	584.0	1214.0	581.0	Valid	Valid	237.8	95.1	550.3	295.1	93.5	549.8	Saccade	27.0	1083.5	582.5	550.05	True	84.80456206711824
8667	971.0	586.0	1231.0	578.0	Valid	Valid	237.9	95.2	550.2	295.1	93.6	549.8	Saccade	27.0	1101.0	582.0	550.0	True	84.8230312423738
8670	995.0	583.0	1258.0	585.0	Valid	Valid	237.9	95.2	550.2	295.1	93.6	549.8	Saccade	27.0	1126.5	584.0	550.0	True	82.758928270752
