time_ms	gaze_left_x_mm	gaze_left_y_mm	gaze_right_x_mm	gaze_right_y_mm	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index
146098	60,6	71,1	56,4	71,8	220,0	258,0	205,0	261,0	Valid	Valid	251,3	108,4	564,3	308,2	108,1	560,6	Fixation	363,0
146107	59,9	70,0	57,4	72,0	218,0	255,0	209,0	262,0	Valid	Valid	251,3	108,4	564,3	308,2	108,1	560,6	Fixation	363,0
146115	59,2	71,2	57,7	72,1	215,0	259,0	210,0	262,0	Valid	Valid	251,3	108,5	564,2	308,2	108,2	560,5	Fixation	363,0
146123	60,2	71,6	57,2	70,9	219,0	260,0	208,0	258,0	Valid	Valid	251,3	108,5	564,1	308,2	108,2	560,5	Fixation	363,0
146132	59,0	71,9	56,8	70,8	214,0	261,0	207,0	258,0	Valid	Valid	251,3	108,5	564,1	308,2	108,3	560,4	Fixation	363,0
146140	60,0	71,3	56,9	70,7	218,0	259,0	207,0	257,0	Valid	Valid	251,3	108,5	564,1	308,2	108,3	560,4	Fixation	363,0
146148	59,1	71,3	56,6	71,0	215,0	259,0	206,0	258,0	Valid	Valid	251,3	108,6	564,1	308,2	108,3	560,4	Fixation	363,0
146157	59,6	71,9	56,5	70,7	217,0	261,0	206,0	257,0	Valid	Valid	251,3	108,6	564,1	308,2	108,3	560,4	Fixation	363,0
146165	60,0	71,7	56,6	71,7	218,0	261,0	206,0	261,0	Valid	Valid	251,3	108,6	564,0	308,2	108,3	560,4	Fixation	363,0
146173	60,4	70,8	56,5	71,8	220,0	257,0	205,0	261,0	Valid	Valid	251,3	108,6	564,0	308,2	108,3	560,4	Fixation	363,0
146182	60,8	72,1	56,0	72,0	221,0	262,0	204,0	262,0	Valid	Valid	251,3	108,6	564,0	308,2	108,3	560,4	Fixation	363,0
146190	60,5	71,6	55,9	71,8	220,0	260,0	203,0	261,0	Valid	Valid	251,3	108,7	563,9	308,2	108,3	560,3	Fixation	363,0
146198	60,7	71,2	56,2	72,3	221,0	259,0	205,0	263,0	Valid	Valid	251,3	108,7	563,9	308,2	108,3	560,4	Fixation	363,0
146207	60,7	70,8	56,4	71,8	221,0	257,0	205,0	261,0	Valid	Valid	251,3	108,7	563,9	308,2	108,3	560,3	Fixation	363,0
146215	61,3	71,7	56,2	72,1	223,0	261,0	205,0	262,0	Valid	Valid	251,2	108,7	563,8	308,2	108,3	560,3	Fixation	363,0
146223	60,9	71,5	55,3	72,4	221,0	260,0	201,0	263,0	Valid	Valid	251,2	108,7	563,8	308,2	108,3	560,3	Fixation	363,0
146232	61,5	70,6	56,3	72,2	224,0	257,0	205,0	262,0	Valid	Valid	251,2	108,7	563,8	308,2	108,3	560,3	Fixation	363,0
146240	60,5	70,5	56,4	72,1	220,0	256,0	205,0	262,0	Valid	Valid	251,2	108,7	563,8	308,2	108,3	560,3	Fixation	363,0
146248	61,2	70,7	55,5	72,2	223,0	257,0	202,0	263,0	Valid	Valid	251,2	108,7	563,9	308,2	108,3	560,3	Fixation	363,0
146257	60,8	71,0	56,6	71,9	221,0	258,0	206,0	261,0	Valid	Valid	251,2	108,7	563,9	308,2	108,3	560,3	Fixation	363,0
146265	61,1	71,3	56,0	72,2	222,0	259,0	204,0	263,0	Valid	Valid	251,2	108,7	563,9	308,2	108,4	560,2	Saccade	425,0
146273	53,6	78,5	48,3	79,3	195,0	286,0	176,0	288,0	Valid	Valid	251,2	108,6	564,1	308,1	108,4	560,2	Saccade	425,0
146282	47,5	87,9	40,6	89,4	173,0	320,0	148,0	325,0	Valid	Valid	251,2	108,7	564,1	308,1	108,5	560,2	Saccade	425,0
146290	53,4	86,6	47,1	90,9	194,0	315,0	171,0	331,0	Valid	Valid	251,1	108,8	564,1	308,1	108,6	560,1	Fixation	364,0
146298	51,9	85,2	47,2	89,2	189,0	310,0	172,0	324,0	Valid	Valid	251,1	108,8	564,0	308,1	108,6	560,1	Fixation	364,0
146307	51,9	87,5	46,0	90,0	189,0	318,0	167,0	327,0	Valid	Valid	251,1	108,8	564,0	308,1	108,6	560,1	Fixation	364,0
146315	50,7	89,9	46,7	91,3	184,0	327,0	170,0	332,0	Valid	Valid	251,1	108,8	564,0	308,1	108,6	560,1	Fixation	364,0
146323	51,7	88,8	46,5	90,6	188,0	323,0	169,0	329,0	Valid	Valid	251,1	108,8	564,0	308,0	108,6	560,1	Fixation	364,0
146332	51,3	86,5	47,1	90,8	187,0	315,0	171,0	330,0	Valid	Valid	251,1	108,8	564,1	308,0	108,6	560,1	Fixation	364,0
146340	51,7	87,1	47,3	89,7	188,0	317,0	172,0	326,0	Valid	Valid	251,1	108,7	564,2	308,0	108,6	560,1	Fixation	364,0
146348	51,4	88,7	46,6	90,6	187,0	323,0	170,0	329,0	Valid	Valid	251,1	108,7	564,1	308,0	108,6	560,1	Fixation	364,0
146357	50,6	87,0	46,7	90,7	184,0	316,0	170,0	330,0	Valid	Valid	251,1	108,7	564,1	308,0	108,6	560,1	Fixation	364,0
146365	51,9	86,4	46,7	90,8	189,0	314,0	170,0	330,0	Valid	Valid	251,1	108,7	564,1	308,0	108,6	560,1	Fixation	364,0
146373	50,2	87,0	46,7	91,2	182,0	316,0	170,0	332,0	Valid	Valid	251,1	108,7	564,1	308,0	108,6	560,0	Fixation	364,0
146382	51,1	86,5	47,2	91,0	186,0	315,0	172,0	331,0	Valid	Valid	251,0	108,8	564,1	308,0	108,6	560,1	Fixation	364,0
146390	51,2	87,2	46,6	91,8	186,0	317,0	170,0	334,0	Valid	Valid	251,0	108,8	564,0	308,0	108,6	560,0	Fixation	364,0
146398	51,6	87,0	46,8	91,9	188,0	316,0	170,0	334,0	Valid	Valid	251,0	108,8	564,0	308,0	108,6	560,0	Fixation	364,0
146407	51,2	87,6	46,9	91,6	186,0	319,0	170,0	333,0	Valid	Valid	251,0	108,7	564,1	308,0	108,6	560,0	Fixation	364,0
146415	50,8	87,7	47,1	91,5	185,0	319,0	171,0	333,0	Valid	Valid	251,0	108,8	564,0	308,0	108,6	560,0	Fixation	364,0
146423	50,7	87,8	46,9	91,2	184,0	319,0	171,0	332,0	Valid	Valid	251,0	108,8	564,0	308,0	108,6	560,0	Fixation	364,0
146432	50,9	86,7	47,4	91,5	185,0	315,0	172,0	333,0	Valid	Valid	251,0	108,8	564,0	308,0	108,6	560,0	Fixation	364,0
146440	52,8	88,0	46,5	90,6	192,0	320,0	169,0	329,0	Valid	Valid	251,0	108,8	564,0	308,0	108,6	560,1	Fixation	364,0
146448	51,6	87,4	47,4	91,3	188,0	318,0	173,0	332,0	Valid	Valid	251,0	108,8	564,0	308,0	108,6	560,0	Fixation	364,0
146457	51,0	87,9	47,7	91,1	185,0	320,0	174,0	331,0	Valid	Valid	251,0	108,8	564,0	308,0	108,6	560,1	Fixation	364,0
146465	52,1	87,0	47,4	91,5	190,0	316,0	172,0	333,0	Valid	Valid	251,0	108,8	564,0	308,0	108,6	560,1	Fixation	364,0
146473	50,7	88,2	47,3	91,8	184,0	321,0	172,0	334,0	Valid	Valid	251,0	108,8	564,0	308,0	108,6	560,1	Saccade	426,0
146482	61,8	85,9	60,5	91,3	225,0	312,0	220,0	332,0	Valid	Valid	251,2	108,8	563,9	308,2	108,6	560,1	Saccade	426,0
146490	93,4	82,5	99,8	89,8	340,0	300,0	363,0	327,0	Valid	Valid	251,4	108,8	563,8	308,5	108,6	560,1	Saccade	426,0
146498	110,7	84,2	114,6	88,7	403,0	306,0	417,0	323,0	Valid	Valid	251,7	108,9	563,7	308,7	108,6	560,1	Saccade	426,0
146507	125,9	82,0	130,5	87,9	458,0	298,0	475,0	320,0	Valid	Valid	251,8	108,9	563,8	308,8	108,6	560,1	Saccade	426,0
146515	128,2	84,8	129,0	88,2	466,0	309,0	469,0	321,0	Valid	Valid	251,9	108,8	563,8	308,9	108,6	560,2	Fixation	365,0
146523	130,7	85,1	128,6	87,4	475,0	309,0	468,0	318,0	Valid	Valid	251,9	108,9	563,8	308,9	108,6	560,2	Fixation	365,0
146532	131,5	85,3	130,0	86,9	478,0	310,0	473,0	316,0	Valid	Valid	251,9	108,9	563,7	308,9	108,6	560,2	Fixation	365,0
146540	132,5	85,6	129,5	87,5	482,0	311,0	471,0	318,0	Valid	Valid	251,9	108,9	563,7	308,9	108,6	560,2	Fixation	365,0
146548	132,1	85,2	129,8	88,0	480,0	310,0	472,0	320,0	Valid	Valid	251,9	109,0	563,7	308,9	108,6	560,2	Fixation	365,0
146557	132,5	85,5	130,5	88,2	482,0	311,0	474,0	321,0	Valid	Valid	251,9	109,0	563,6	308,9	108,6	560,1	Fixation	365,0
146565	132,8	85,0	129,9	88,5	483,0	309,0	472,0	322,0	Valid	Valid	251,9	109,0	563,6	308,9	108,7	560,1	Fixation	365,0
146573	133,5	85,6	130,6	88,2	485,0	311,0	475,0	321,0	Valid	Valid	251,9	109,0	563,6	308,9	108,7	560,0	Fixation	365,0
146582	132,8	84,9	130,0	88,5	483,0	309,0	473,0	322,0	Valid	Valid	251,9	109,0	563,5	309,0	108,8	559,9	Fixation	365,0
146590	133,5	85,9	130,2	87,9	485,0	313,0	473,0	320,0	Valid	Valid	252,0	109,0	563,5	309,0	108,8	560,0	Fixation	365,0
146598	133,6	86,7	130,6	87,8	486,0	315,0	475,0	319,0	Valid	Valid	252,0	109,0	563,6	309,0	108,7	560,1	Fixation	365,0
146607	133,4	86,9	131,0	87,7	485,0	316,0	476,0	319,0	Valid	Valid	252,0	109,0	563,6	309,0	108,8	560,0	Fixation	365,0
146615	132,7	85,5	130,4	88,8	483,0	311,0	474,0	323,0	Valid	Valid	252,0	109,0	563,6	309,0	108,8	559,9	Fixation	365,0
146623	132,8	85,5	129,9	88,5	483,0	311,0	472,0	322,0	Valid	Valid	252,0	109,1	563,6	309,1	108,8	559,9	Fixation	365,0
146632	133,1	86,5	131,3	89,0	484,0	315,0	478,0	324,0	Valid	Valid	252,0	109,1	563,5	309,1	108,9	559,9	Fixation	365,0
146640	133,5	86,1	130,9	89,2	485,0	313,0	476,0	325,0	Valid	Valid	252,1	109,1	563,5	309,1	108,9	559,8	Fixation	365,0
146648	134,0	86,3	130,9	87,9	487,0	314,0	476,0	320,0	Valid	Valid	252,1	109,1	563,5	309,1	108,9	560,0	Fixation	365,0
146657	133,8	87,2	130,7	87,4	487,0	317,0	475,0	318,0	Valid	Valid	252,1	109,1	563,5	309,2	108,9	560,0	Fixation	365,0
146665	134,2	85,9	130,3	88,1	488,0	313,0	474,0	321,0	Valid	Valid	252,1	109,2	563,5	309,2	108,9	559,9	Fixation	365,0
146673	133,8	86,6	129,6	88,0	486,0	315,0	471,0	320,0	Valid	Valid	252,2	109,2	563,4	309,2	109,0	559,8	Fixation	365,0
146682	133,1	86,0	130,8	87,8	484,0	313,0	476,0	319,0	Valid	Valid	252,2	109,2	563,4	309,2	109,0	559,8	Fixation	365,0
146690	133,2	87,0	130,8	88,3	484,0	316,0	475,0	321,0	Valid	Valid	252,2	109,2	563,4	309,2	109,0	559,9	Fixation	365,0
146698	133,8	86,3	130,7	88,0	487,0	314,0	475,0	320,0	Valid	Valid	252,2	109,2	563,3	309,3	109,0	559,8	Fixation	365,0
146707	134,5	86,0	130,3	88,2	489,0	313,0	474,0	321,0	Valid	Valid	252,2	109,2	563,3	309,3	109,0	559,8	Fixation	365,0
146715	134,0	85,8	130,9	88,4	487,0	312,0	476,0	321,0	Valid	Valid	252,3	109,2	563,3	309,3	109,0	559,7	Fixation	365,0
146723	132,6	86,8	130,2	88,2	482,0	316,0	473,0	321,0	Valid	Valid	252,3	109,2	563,3	309,3	109,0	559,7	Saccade	427,0
146732	143,0	77,0	141,6	80,4	520,0	280,0	515,0	293,0	Valid	Valid	252,4	109,1	563,3	309,4	108,9	559,8	Saccade	427,0
146740	150,8	62,3	153,6	65,2	549,0	227,0	558,0	237,0	Valid	Valid	252,6	109,0	563,3	309,5	108,7	559,9	Saccade	427,0
146748	155,2	56,7	154,3	56,4	564,0	206,0	561,0	205,0	Valid	Valid	252,7	108,9	563,3	309,6	108,7	559,9	Saccade	427,0
146757	159,4	54,0	157,3	54,0	580,0	196,0	572,0	196,0	Valid	Valid	252,7	108,9	563,3	309,6	108,6	559,9	Fixation	366,0
146765	159,4	56,1	156,3	55,0	580,0	204,0	568,0	200,0	Valid	Valid	252,7	108,9	563,2	309,7	108,6	559,9	Fixation	366,0
146773	159,9	55,4	156,9	53,8	581,0	201,0	570,0	196,0	Valid	Valid	252,7	108,9	563,1	309,7	108,6	559,9	Fixation	366,0
146782	160,6	55,0	157,0	54,2	584,0	200,0	571,0	197,0	Valid	Valid	252,7	108,9	563,1	309,7	108,6	559,8	Fixation	366,0
146790	160,5	55,4	156,9	54,9	583,0	201,0	570,0	200,0	Valid	Valid	252,7	108,9	563,1	309,7	108,6	559,8	Fixation	366,0
146798	159,7	54,7	157,0	55,4	581,0	199,0	571,0	201,0	Valid	Valid	252,8	108,9	563,1	309,7	108,6	559,8	Fixation	366,0
146807	160,6	55,9	156,3	55,0	584,0	203,0	568,0	200,0	Valid	Valid	252,8	108,9	563,0	309,7	108,6	559,8	Fixation	366,0
146815	160,0	55,3	156,1	55,1	582,0	201,0	568,0	200,0	Valid	Valid	252,8	108,9	563,0	309,8	108,6	559,8	Fixation	366,0
146823	160,3	55,5	156,3	54,5	583,0	202,0	568,0	198,0	Valid	Valid	252,8	108,9	562,9	309,8	108,6	559,8	Fixation	366,0
146832	159,8	55,7	157,0	54,7	581,0	202,0	571,0	199,0	Valid	Valid	252,8	108,9	562,9	309,8	108,6	559,8	Fixation	366,0
146840	160,0	55,1	156,7	54,4	582,0	200,0	570,0	198,0	Valid	Valid	252,8	108,9	562,9	309,8	108,6	559,8	Fixation	366,0
146848	160,2	55,3	156,7	54,3	582,0	201,0	570,0	197,0	Valid	Valid	252,8	108,9	562,9	309,8	108,6	559,7	Fixation	366,0
146857	160,7	55,5	156,3	54,2	585,0	202,0	568,0	197,0	Valid	Valid	252,8	108,9	562,9	309,8	108,6	559,7	Fixation	366,0
146865	159,8	55,3	156,4	54,1	581,0	201,0	569,0	197,0	Valid	Valid	252,8	108,9	562,9	309,8	108,5	559,8	Fixation	366,0
146873	160,4	54,8	156,2	54,0	583,0	199,0	568,0	196,0	Valid	Valid	252,7	108,9	562,9	309,8	108,5	559,8	Fixation	366,0
146882	160,0	55,3	155,9	54,4	582,0	201,0	567,0	198,0	Valid	Valid	252,7	108,9	563,0	309,8	108,6	559,7	Fixation	366,0
146890	160,9	54,1	156,2	54,0	585,0	197,0	568,0	196,0	Valid	Valid	252,7	108,8	563,1	309,7	108,6	559,8	Fixation	366,0
146898	160,6	54,2	156,1	53,2	584,0	197,0	568,0	194,0	Valid	Valid	252,7	108,8	563,1	309,7	108,6	559,7	Fixation	366,0
146907	160,3	54,3	156,3	52,8	583,0	197,0	568,0	192,0	Valid	Valid	252,7	108,8	563,1	309,7	108,6	559,7	Fixation	366,0
146915	158,9	53,8	156,7	54,0	578,0	196,0	570,0	196,0	Valid	Valid	252,7	108,8	563,1	309,7	108,6	559,7	Fixation	366,0
146923	159,6	54,3	156,1	53,2	580,0	198,0	567,0	194,0	Valid	Valid	252,7	108,9	563,1	309,7	108,6	559,7	Fixation	366,0
146932	159,4	53,7	155,7	52,9	580,0	195,0	566,0	192,0	Valid	Valid	252,7	108,9	563,1	309,7	108,6	559,7	Fixation	366,0
146940	160,0	54,1	156,1	53,2	582,0	197,0	568,0	194,0	Valid	Valid	252,7	108,9	563,0	309,7	108,6	559,7	Fixation	366,0
146948	160,3	54,3	155,4	53,9	583,0	197,0	565,0	196,0	Valid	Valid	252,6	109,0	563,0	309,7	108,6	559,7	Fixation	366,0
146957	160,2	53,8	155,7	54,0	583,0	196,0	566,0	196,0	Valid	Valid	252,6	109,0	562,9	309,7	108,6	559,7	Fixation	366,0
146965	160,3	54,4	156,3	54,1	583,0	198,0	568,0	197,0	Valid	Valid	252,6	109,0	562,9	309,6	108,6	559,7	Fixation	366,0
146973	160,2	54,2	155,8	53,3	583,0	197,0	566,0	194,0	Valid	Valid	252,6	109,0	563,0	309,6	108,6	559,7	Fixation	366,0
146982	160,8	54,1	155,7	53,6	585,0	197,0	566,0	195,0	Valid	Valid	252,6	108,9	563,0	309,6	108,6	559,7	Fixation	366,0
146990	159,5	53,8	156,0	53,3	580,0	196,0	567,0	194,0	Valid	Valid	252,6	108,9	563,1	309,6	108,6	559,7	Fixation	366,0
146998	160,2	53,8	155,8	53,0	582,0	196,0	567,0	193,0	Valid	Valid	252,6	108,9	563,1	309,6	108,6	559,7	Fixation	366,0
147007	159,9	54,0	156,4	52,7	582,0	196,0	569,0	192,0	Valid	Valid	252,6	108,9	563,2	309,6	108,6	559,7	Fixation	366,0
147015	159,9	54,2	155,8	52,8	581,0	197,0	567,0	192,0	Valid	Valid	252,6	108,9	563,2	309,6	108,6	559,7	Fixation	366,0
147023	160,2	53,4	155,6	52,5	582,0	194,0	566,0	191,0	Valid	Valid	252,6	108,9	563,2	309,6	108,6	559,7	Fixation	366,0
147032	160,2	53,5	155,2	52,5	582,0	195,0	564,0	191,0	Valid	Valid	252,6	108,9	563,2	309,6	108,7	559,8	Fixation	366,0
147040	160,7	52,0	156,5	51,3	585,0	189,0	569,0	187,0	Valid	Valid	252,6	109,0	563,1	309,6	108,6	559,8	Fixation	366,0
147048	161,2	48,8	159,3	47,6	586,0	177,0	579,0	173,0	Valid	Valid	252,6	108,9	563,1	309,7	108,5	560,0	Fixation	366,0
147057	162,1	50,4	157,0	49,1	589,0	183,0	571,0	179,0	Valid	Valid	252,6	108,9	563,2	309,7	108,5	560,0	Fixation	366,0
147065	161,9	50,2	157,2	49,0	589,0	182,0	572,0	178,0	Valid	Valid	252,6	108,9	563,2	309,7	108,5	560,0	Fixation	366,0
147073	162,0	49,4	158,0	48,4	589,0	180,0	575,0	176,0	Valid	Valid	252,6	108,9	563,2	309,7	108,6	560,0	Fixation	366,0
147082	161,5	50,3	157,8	47,8	587,0	183,0	574,0	174,0	Valid	Valid	252,6	108,9	563,2	309,7	108,5	560,0	Fixation	366,0
147090	161,2	49,5	158,1	48,5	586,0	180,0	575,0	176,0	Valid	Valid	252,6	108,9	563,2	309,7	108,5	560,0	Fixation	366,0
147098	162,2	49,9	158,2	49,0	590,0	181,0	575,0	178,0	Valid	Valid	252,6	108,9	563,2	309,7	108,5	560,0	Fixation	366,0
147107	160,9	50,1	157,7	48,4	585,0	182,0	573,0	176,0	Valid	Valid	252,6	108,9	563,2	309,7	108,5	560,1	Fixation	366,0
147115	162,1	49,1	157,4	49,4	589,0	178,0	572,0	180,0	Valid	Valid	252,6	108,9	563,2	309,7	108,5	560,1	Fixation	366,0
147123	161,9	49,9	157,0	49,8	589,0	181,0	571,0	181,0	Valid	Valid	252,6	108,9	563,2	309,7	108,5	560,1	Fixation	366,0
147132	162,2	49,9	157,6	49,9	590,0	182,0	573,0	181,0	Valid	Valid	252,6	108,9	563,2	309,7	108,5	560,1	Fixation	366,0
147140	162,2	49,8	157,4	50,0	590,0	181,0	572,0	182,0	Valid	Valid	252,6	108,8	563,2	309,7	108,5	560,1	Fixation	366,0
147148	162,7	50,0	157,7	50,1	592,0	182,0	573,0	182,0	Valid	Valid	252,6	108,8	563,3	309,7	108,4	560,1	Fixation	366,0
147157	162,5	50,6	158,0	50,0	591,0	184,0	574,0	182,0	Valid	Valid	252,6	108,8	563,3	309,6	108,5	560,0	Fixation	366,0
147165	162,7	50,6	157,5	49,7	592,0	184,0	573,0	181,0	Valid	Valid	252,6	108,8	563,3	309,6	108,4	560,1	Fixation	366,0
147173	163,1	50,0	157,3	49,3	593,0	182,0	572,0	179,0	Valid	Valid	252,6	108,8	563,3	309,6	108,4	560,0	Fixation	366,0
147182	162,5	50,1	157,7	49,0	591,0	182,0	573,0	178,0	Valid	Valid	252,6	108,8	563,3	309,6	108,4	560,0	Fixation	366,0
147190	162,7	49,8	157,1	49,0	591,0	181,0	571,0	178,0	Valid	Valid	252,6	108,8	563,4	309,6	108,5	560,0	Fixation	366,0
147198	162,2	50,3	157,2	48,9	590,0	183,0	572,0	178,0	Valid	Valid	252,6	108,8	563,4	309,6	108,5	560,0	Saccade	428,0
147207	167,7	49,2	166,1	50,0	610,0	179,0	604,0	182,0	Valid	Valid	252,7	108,8	563,4	309,7	108,5	559,9	Saccade	428,0
147215	196,4	49,4	197,4	51,8	714,0	180,0	718,0	188,0	Valid	Valid	252,9	108,8	563,4	310,0	108,5	560,0	Saccade	428,0
147223	220,9	50,4	223,3	51,9	803,0	183,0	812,0	189,0	Valid	Valid	253,2	108,8	563,3	310,3	108,4	560,0	Saccade	428,0
147232	243,1	48,9	242,6	53,3	884,0	178,0	882,0	194,0	Valid	Valid	253,5	108,8	563,4	310,5	108,4	560,0	Saccade	428,0
147240	257,7	51,5	255,6	55,2	937,0	187,0	929,0	201,0	Valid	Valid	253,6	108,8	563,3	310,7	108,4	560,0	Saccade	428,0
147248	259,2	52,0	254,2	54,8	943,0	189,0	924,0	199,0	Valid	Valid	253,7	108,8	563,3	310,7	108,4	560,0	Fixation	367,0
147257	260,8	51,1	255,3	54,8	948,0	186,0	928,0	199,0	Valid	Valid	253,7	108,8	563,3	310,7	108,5	560,0	Fixation	367,0
147265	262,1	51,4	255,4	55,4	953,0	187,0	929,0	201,0	Valid	Valid	253,7	108,8	563,2	310,7	108,4	560,0	Fixation	367,0
147273	261,6	51,1	255,3	55,8	951,0	186,0	928,0	203,0	Valid	Valid	253,7	108,9	563,1	310,7	108,4	560,0	Fixation	367,0
147282	261,6	51,5	255,7	55,6	951,0	187,0	930,0	202,0	Valid	Valid	253,7	108,9	563,1	310,8	108,5	560,0	Fixation	367,0
147290	260,3	51,4	255,1	56,0	947,0	187,0	928,0	204,0	Valid	Valid	253,7	108,9	563,0	310,8	108,5	559,9	Fixation	367,0
147298	260,8	51,5	255,0	55,8	948,0	187,0	927,0	203,0	Valid	Valid	253,7	108,9	563,0	310,8	108,5	559,9	Fixation	367,0
147307	261,6	51,5	254,5	55,3	951,0	187,0	926,0	201,0	Valid	Valid	253,7	108,9	563,0	310,8	108,5	559,9	Fixation	367,0
147315	261,3	51,5	254,3	55,6	950,0	187,0	925,0	202,0	Valid	Valid	253,7	108,9	563,0	310,8	108,5	559,9	Fixation	367,0
147323	261,3	50,7	254,9	56,2	950,0	185,0	927,0	204,0	Valid	Valid	253,7	108,9	563,0	310,8	108,5	559,9	Fixation	367,0
147332	261,7	51,6	254,9	56,7	952,0	187,0	927,0	206,0	Valid	Valid	253,8	108,9	563,0	310,8	108,5	559,8	Fixation	367,0
147340	261,6	51,4	255,6	56,8	951,0	187,0	930,0	207,0	Valid	Valid	253,8	108,9	563,0	310,8	108,6	559,8	Fixation	367,0
147348	262,4	51,5	255,0	56,4	954,0	187,0	927,0	205,0	Valid	Valid	253,8	109,0	563,0	310,8	108,6	559,8	Fixation	367,0
147357	262,1	52,1	255,4	57,0	953,0	189,0	929,0	207,0	Valid	Valid	253,8	109,0	563,0	310,8	108,6	559,8	Fixation	367,0
147365	262,4	51,7	254,9	56,7	954,0	188,0	927,0	206,0	Valid	Valid	253,8	109,0	563,0	310,8	108,6	559,8	Fixation	367,0
147373	262,0	52,4	254,9	56,3	953,0	190,0	927,0	205,0	Valid	Valid	253,7	109,0	562,9	310,8	108,6	559,8	Fixation	367,0
147382	262,0	52,9	254,9	56,5	953,0	192,0	927,0	205,0	Valid	Valid	253,7	109,0	562,9	310,8	108,6	559,7	Fixation	367,0
147390	262,6	52,7	255,7	56,5	955,0	192,0	930,0	205,0	Valid	Valid	253,7	109,0	562,9	310,8	108,7	559,7	Fixation	367,0
147398	262,6	52,9	255,0	55,8	955,0	192,0	927,0	203,0	Valid	Valid	253,7	109,1	562,9	310,8	108,7	559,7	Fixation	367,0
147407	262,2	52,4	255,1	55,7	953,0	191,0	928,0	203,0	Valid	Valid	253,7	109,1	562,8	310,8	108,7	559,7	Fixation	367,0
147415	262,3	52,9	255,2	56,2	954,0	192,0	928,0	204,0	Valid	Valid	253,7	109,1	562,8	310,8	108,7	559,7	Fixation	367,0
147423	262,5	53,1	254,6	56,1	955,0	193,0	926,0	204,0	Valid	Valid	253,7	109,1	562,9	310,8	108,7	559,7	Saccade	429,0
147432	267,8	54,6	260,3	60,5	974,0	198,0	947,0	220,0	Valid	Valid	253,8	109,2	562,8	310,9	108,8	559,5	Saccade	429,0
147440	280,8	61,5	273,8	67,8	1021,0	223,0	996,0	246,0	Valid	Valid	253,9	109,2	562,9	311,0	108,8	559,7	Saccade	429,0
147448	283,3	68,3	274,2	69,8	1030,0	248,0	997,0	254,0	Valid	Valid	254,0	109,3	562,8	311,0	108,9	559,5	Fixation	368,0
147457	282,3	65,4	273,0	67,9	1027,0	238,0	993,0	247,0	Valid	Valid	254,0	109,3	562,7	311,0	109,0	559,5	Fixation	368,0
147465	282,6	66,0	273,9	68,5	1027,0	240,0	996,0	249,0	Valid	Valid	253,9	109,3	562,8	311,0	109,0	559,5	Fixation	368,0
147473	283,6	67,0	273,9	70,0	1031,0	244,0	996,0	255,0	Valid	Valid	253,9	109,3	562,8	311,0	109,0	559,5	Fixation	368,0
147482	282,7	66,6	274,1	70,8	1028,0	242,0	997,0	258,0	Valid	Valid	253,9	109,3	562,7	311,0	109,0	559,5	Fixation	368,0
147490	282,9	66,9	274,2	70,5	1029,0	243,0	997,0	256,0	Valid	Valid	253,9	109,3	562,8	311,0	109,0	559,5	Fixation	368,0
147498	282,6	65,6	273,7	70,3	1028,0	239,0	995,0	256,0	Valid	Valid	253,9	109,3	562,8	311,0	109,0	559,5	Fixation	368,0
147507	283,4	66,0	273,2	70,8	1031,0	240,0	993,0	257,0	Valid	Valid	253,9	109,4	562,8	311,0	109,0	559,5	Fixation	368,0
147515	283,1	66,5	273,8	70,4	1030,0	242,0	996,0	256,0	Valid	Valid	253,9	109,4	562,8	311,0	109,0	559,5	Fixation	368,0
147523	282,3	66,8	273,9	70,9	1027,0	243,0	996,0	258,0	Valid	Valid	253,9	109,4	562,7	311,0	109,0	559,5	Fixation	368,0
147532	283,1	66,9	274,3	70,9	1029,0	243,0	997,0	258,0	Valid	Valid	253,9	109,4	562,8	311,0	109,0	559,5	Fixation	368,0
147540	282,5	67,8	273,8	70,9	1027,0	247,0	996,0	258,0	Valid	Valid	253,9	109,4	562,7	311,0	109,0	559,5	Fixation	368,0
147548	282,6	67,5	274,6	70,8	1028,0	245,0	999,0	257,0	Valid	Valid	253,9	109,4	562,7	311,0	109,0	559,5	Fixation	368,0
147557	283,1	67,4	274,8	71,1	1030,0	245,0	999,0	258,0	Valid	Valid	253,8	109,4	562,7	310,9	109,0	559,5	Fixation	368,0
147565	282,4	67,3	274,7	71,4	1027,0	245,0	999,0	260,0	Valid	Valid	253,8	109,4	562,7	310,9	109,0	559,5	Fixation	368,0
147573	282,6	67,0	274,9	71,1	1028,0	244,0	1000,0	259,0	Valid	Valid	253,8	109,4	562,7	310,9	109,0	559,4	Fixation	368,0
147582	282,3	67,2	275,0	71,3	1027,0	244,0	1000,0	259,0	Valid	Valid	253,8	109,4	562,7	310,9	109,0	559,4	Fixation	368,0
147590	282,2	67,3	275,0	70,6	1026,0	245,0	1000,0	257,0	Valid	Valid	253,8	109,4	562,7	310,9	109,0	559,4	Fixation	368,0
147598	281,7	66,6	274,3	70,8	1024,0	242,0	997,0	257,0	Valid	Valid	253,8	109,4	562,7	310,9	109,0	559,4	Fixation	368,0
