time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec	ivt_sample_type	ivt_event_type	ivt_event_index
138640	1215.0	517.0	1211.0	507.0	Valid	Valid	253.6	108.8	564.1	310.8	108.6	560.9	Fixation	338.0	1213.0	512.0	562.5	True	3.183098023491279	Fixation	Fixation	3596.0
138648	1216.0	517.0	1209.0	503.0	Valid	Valid	253.6	108.8	564.2	310.8	108.7	560.9	Fixation	338.0	1212.5	510.0	562.55	True	8.472794340736728	Fixation	Fixation	3596.0
138657	1218.0	519.0	1210.0	507.0	Valid	Valid	253.6	108.8	564.2	310.8	108.7	560.8	Fixation	338.0	1214.0	513.0	562.5	True	12.352182647085083	Fixation	Fixation	3596.0
138665	1215.0	518.0	1209.0	506.0	Valid	Valid	253.6	108.8	564.1	310.8	108.7	560.8	Fixation	338.0	1212.0	512.0	562.45	True	33.23452779229532	Saccade	Saccade	3597.0
138673	1216.0	515.0	1209.0	501.0	Valid	Valid	253.7	108.9	564.0	310.9	108.7	560.8	Fixation	338.0	1212.5	508.0	562.4	True	15.278548683943557	Fixation	Fixation	3598.0
138682	1217.0	521.0	1208.0	498.0	Valid	Valid	253.7	108.9	563.9	310.9	108.7	560.9	Fixation	338.0	1212.5	509.5	562.4	True	12.354378961453572	Fixation	Fixation	3598.0
138690	1214.0	520.0	1210.0	500.0	Valid	Valid	253.7	109.0	563.8	310.9	108.7	560.9	Fixation	338.0	1212.0	510.0	562.3499999999999	True	11.479848138199705	Fixation	Fixation	3598.0
138698	1215.0	520.0	1208.0	502.0	Valid	Valid	253.7	109.0	563.9	310.9	108.8	560.8	Fixation	338.0	1211.5	511.0	562.3499999999999	True	18.22777434870025	Fixation	Fixation	3598.0
138707	1212.0	518.0	1206.0	503.0	Valid	Valid	253.7	109.0	564.0	310.9	108.8	560.8	Fixation	338.0	1209.0	510.5	562.4	True	23.402181389102967	Fixation	Fixation	3598.0
138715	1217.0	519.0	1211.0	509.0	Valid	Valid	253.7	109.0	564.0	310.9	108.9	560.7	Fixation	338.0	1214.0	514.0	562.35	True	26.25503665904898	Fixation	Fixation	3598.0
138723	1217.0	519.0	1209.0	504.0	Valid	Valid	253.7	108.9	564.1	310.9	108.9	560.7	Fixation	338.0	1213.0	511.5	562.4000000000001	True	37.54311175011176	Saccade	Saccade	3599.0
138732	1215.0	515.0	1207.0	502.0	Valid	Valid	253.8	108.9	564.1	310.9	108.9	560.7	Fixation	338.0	1211.0	508.5	562.4000000000001	True	2.9963896544994224	Fixation	Fixation	3600.0
138740	1216.0	516.0	1210.0	508.0	Valid	Valid	253.8	109.0	564.1	311.0	108.9	560.7	Fixation	338.0	1213.0	512.0	562.4000000000001	True	15.918219385452945	Fixation	Fixation	3600.0
138748	1217.0	514.0	1209.0	506.0	Valid	Valid	253.8	109.0	564.0	311.0	108.9	560.7	Fixation	338.0	1213.0	510.0	562.35	True	11.986576905140868	Fixation	Fixation	3600.0
138757	1217.0	514.0	1209.0	506.0	Valid	Valid	253.8	109.0	564.0	311.0	108.9	560.8	Fixation	338.0	1213.0	510.0	562.4	True	14.981853539249833	Fixation	Fixation	3600.0
138765	1215.0	517.0	1207.0	506.0	Valid	Valid	253.8	109.0	563.9	311.0	108.8	560.8	Fixation	338.0	1211.0	511.5	562.3499999999999	True	24.247854302064255	Fixation	Fixation	3600.0
138773	1215.0	521.0	1208.0	506.0	Valid	Valid	253.8	109.0	563.9	311.0	108.8	560.8	Fixation	338.0	1211.5	513.5	562.3499999999999	True	2.9966560711505648	Fixation	Fixation	3600.0
138782	1215.0	517.0	1208.0	506.0	Valid	Valid	253.8	109.0	563.9	311.0	108.8	560.8	Saccade	399.0	1211.5	511.5	562.3499999999999	True	154.15476501458758	Saccade	Saccade	3601.0
138790	1226.0	499.0	1222.0	483.0	Valid	Valid	253.8	109.0	563.7	311.0	108.7	560.9	Saccade	399.0	1224.0	491.0	562.3	True	527.7968117631916	Saccade	Saccade	3601.0
138798	1249.0	453.0	1255.0	424.0	Valid	Valid	253.9	108.7	564.0	311.0	108.6	560.8	Saccade	399.0	1252.0	438.5	562.4	True	477.84916710613993	Saccade	Saccade	3601.0
138807	1258.0	437.0	1261.0	401.0	Valid	Valid	254.0	108.6	563.9	311.1	108.5	560.7	Saccade	399.0	1259.5	419.0	562.3	True	286.71426901740097	Saccade	Saccade	3601.0
138815	1284.0	415.0	1281.0	388.0	Valid	Valid	254.0	108.5	564.0	311.1	108.4	560.9	Saccade	399.0	1282.5	401.5	562.45	True	263.11259009007284	Saccade	Saccade	3601.0
138823	1296.0	408.0	1289.0	380.0	Valid	Valid	254.1	108.5	563.8	311.1	108.3	560.8	Fixation	339.0	1292.5	394.0	562.3	True	36.21056897496758	Saccade	Saccade	3601.0
138832	1288.0	412.0	1282.0	380.0	Valid	Valid	254.0	108.5	563.9	311.1	108.4	560.8	Fixation	339.0	1285.0	396.0	562.3499999999999	True	45.837209128461154	Saccade	Saccade	3601.0
138840	1286.0	407.0	1284.0	378.0	Valid	Valid	254.0	108.5	564.0	311.1	108.4	560.8	Fixation	339.0	1285.0	392.5	562.4	True	20.135052248349176	Fixation	Fixation	3602.0
138848	1288.0	410.0	1284.0	376.0	Valid	Valid	254.0	108.4	564.0	311.1	108.4	560.7	Fixation	339.0	1286.0	393.0	562.35	True	23.404262070982686	Fixation	Fixation	3602.0
138857	1291.0	411.0	1284.0	380.0	Valid	Valid	254.0	108.5	564.0	311.1	108.4	560.6	Fixation	339.0	1287.5	395.5	562.3	True	16.95301546631673	Fixation	Fixation	3602.0
138865	1289.0	410.0	1287.0	380.0	Valid	Valid	254.0	108.5	563.9	311.1	108.4	560.6	Fixation	339.0	1288.0	395.0	562.25	True	10.070291571724674	Fixation	Fixation	3602.0
138873	1293.0	413.0	1285.0	379.0	Valid	Valid	253.9	108.5	563.8	311.1	108.4	560.7	Fixation	339.0	1289.0	396.0	562.25	True	8.477315154581682	Fixation	Fixation	3602.0
138882	1293.0	410.0	1285.0	378.0	Valid	Valid	253.9	108.5	563.9	311.0	108.4	560.8	Fixation	339.0	1289.0	394.0	562.3499999999999	True	11.98657690514087	Fixation	Fixation	3602.0
138890	1291.0	409.0	1287.0	379.0	Valid	Valid	253.9	108.5	564.0	311.0	108.3	560.9	Fixation	339.0	1289.0	394.0	562.45	True	9.55012284602458	Fixation	Fixation	3602.0
138898	1290.0	410.0	1285.0	378.0	Valid	Valid	253.9	108.5	564.0	311.0	108.3	560.9	Fixation	339.0	1287.5	394.0	562.45	True	2.9961232852154147	Fixation	Fixation	3602.0
138907	1293.0	409.0	1286.0	379.0	Valid	Valid	253.8	108.5	563.8	311.0	108.4	560.7	Fixation	339.0	1289.5	394.0	562.25	True	17.982968364592153	Fixation	Fixation	3602.0
138915	1293.0	409.0	1288.0	379.0	Valid	Valid	253.8	108.6	563.7	310.9	108.4	560.6	Fixation	339.0	1290.5	394.0	562.1500000000001	True	20.394246866481847	Fixation	Fixation	3602.0
138923	1290.0	410.0	1284.0	382.0	Valid	Valid	253.8	108.5	563.9	310.9	108.4	560.7	Fixation	339.0	1287.0	396.0	562.3	True	10.805523694211324	Fixation	Fixation	3602.0
138932	1293.0	411.0	1286.0	380.0	Valid	Valid	253.7	108.5	564.0	310.9	108.3	560.9	Fixation	339.0	1289.5	395.5	562.45	True	13.399003607658175	Fixation	Fixation	3602.0
138940	1294.0	409.0	1284.0	381.0	Valid	Valid	253.7	108.6	563.8	310.9	108.3	560.8	Fixation	339.0	1289.0	395.0	562.3	True	9.552670439180943	Fixation	Fixation	3602.0
138948	1295.0	409.0	1287.0	382.0	Valid	Valid	253.7	108.6	563.8	310.8	108.4	560.5	Fixation	339.0	1291.0	395.5	562.15	True	9.479607483272241	Fixation	Fixation	3602.0
138957	1289.0	410.0	1286.0	381.0	Valid	Valid	253.6	108.5	563.9	310.8	108.4	560.7	Fixation	339.0	1287.5	395.5	562.3	True	25.780006447977936	Fixation	Fixation	3602.0
138965	1290.0	407.0	1287.0	377.0	Valid	Valid	253.6	108.5	564.0	310.8	108.3	560.8	Fixation	339.0	1288.5	392.0	562.4	True	12.734605704370127	Fixation	Fixation	3602.0
138973	1291.0	408.0	1284.0	379.0	Valid	Valid	253.6	108.6	563.8	310.7	108.4	560.7	Fixation	339.0	1287.5	393.5	562.25	True	16.954523045638357	Fixation	Fixation	3602.0
138982	1288.0	409.0	1285.0	379.0	Valid	Valid	253.5	108.6	563.8	310.7	108.4	560.6	Fixation	339.0	1286.5	394.0	562.2	True	9.478764406298357	Fixation	Fixation	3602.0
138990	1290.0	411.0	1284.0	379.0	Valid	Valid	253.5	108.6	563.9	310.7	108.4	560.7	Fixation	339.0	1287.0	395.0	562.3	True	14.24023902776634	Fixation	Fixation	3602.0
138998	1291.0	407.0	1286.0	383.0	Valid	Valid	253.5	108.7	563.9	310.6	108.4	560.8	Fixation	339.0	1288.5	395.0	562.3499999999999	True	16.137367745949742	Fixation	Fixation	3602.0
139007	1293.0	406.0	1286.0	382.0	Valid	Valid	253.4	108.7	563.8	310.6	108.4	560.7	Fixation	339.0	1289.5	394.0	562.25	True	19.19117147189829	Fixation	Fixation	3602.0
139015	1287.0	407.0	1286.0	388.0	Valid	Valid	253.4	108.7	563.9	310.5	108.5	560.6	Fixation	339.0	1286.5	397.5	562.25	True	22.96354370889469	Fixation	Fixation	3602.0
139023	1289.0	408.0	1284.0	384.0	Valid	Valid	253.4	108.7	564.1	310.5	108.4	560.8	Fixation	339.0	1286.5	396.0	562.45	True	9.474551269816285	Fixation	Fixation	3602.0
139032	1289.0	411.0	1283.0	381.0	Valid	Valid	253.3	108.7	564.0	310.5	108.4	560.9	Fixation	339.0	1286.0	396.0	562.45	True	6.699528275528279	Fixation	Fixation	3602.0
139040	1289.0	410.0	1285.0	384.0	Valid	Valid	253.3	108.8	563.9	310.4	108.5	560.7	Fixation	339.0	1287.0	397.0	562.3	True	6.368455351821187	Fixation	Fixation	3602.0
139048	1286.0	409.0	1288.0	383.0	Valid	Valid	253.3	108.8	564.0	310.4	108.5	560.7	Fixation	339.0	1287.0	396.0	562.35	True	26.80234876792353	Fixation	Fixation	3602.0
139057	1285.0	408.0	1281.0	382.0	Valid	Valid	253.2	108.7	564.2	310.4	108.4	561.0	Saccade	400.0	1283.0	395.0	562.6	True	368.06119902000324	Saccade	Saccade	3603.0
139065	1226.0	432.0	1230.0	396.0	Valid	Valid	253.0	108.8	564.1	310.2	108.4	560.9	Saccade	400.0	1228.0	414.0	562.5	True	895.1315289250883	Saccade	Saccade	3603.0
139073	1131.0	447.0	1155.0	407.0	Valid	Valid	252.8	108.8	564.1	310.0	108.4	561.0	Saccade	400.0	1143.0	427.0	562.55	True	840.9788644422506	Saccade	Saccade	3603.0
139082	1068.0	457.0	1105.0	417.0	Valid	Valid	252.5	108.7	564.3	309.8	108.4	560.9	Saccade	400.0	1086.5	437.0	562.5999999999999	True	731.7610369530287	Saccade	Saccade	3603.0
139090	1008.0	480.0	1039.0	441.0	Valid	Valid	252.3	108.6	564.5	309.6	108.4	561.0	Saccade	400.0	1023.5	460.5	562.75	True	840.1131609979334	Saccade	Saccade	3603.0
139098	937.0	490.0	976.0	453.0	Valid	Valid	252.1	108.6	564.6	309.4	108.3	561.1	Saccade	400.0	956.5	471.5	562.85	True	738.7381859845809	Saccade	Saccade	3603.0
139107	891.0	520.0	918.0	480.0	Valid	Valid	252.0	108.5	564.8	309.2	108.4	561.1	Saccade	400.0	904.5	500.0	562.95	True	650.504890993665	Saccade	Saccade	3603.0
139115	849.0	547.0	874.0	507.0	Valid	Valid	251.9	108.6	564.8	309.1	108.4	561.2	Saccade	400.0	861.5	527.0	563.0	True	519.0039696214595	Saccade	Saccade	3603.0
139123	840.0	570.0	846.0	539.0	Valid	Valid	251.8	108.5	565.0	309.0	108.4	561.2	Saccade	400.0	843.0	554.5	563.1	True	453.3211534662891	Saccade	Saccade	3603.0
139132	808.0	596.0	815.0	573.0	Valid	Valid	251.8	108.7	564.8	308.9	108.4	561.2	Saccade	400.0	811.5	584.5	563.0	True	394.6020345794268	Saccade	Saccade	3603.0
139140	794.0	610.0	788.0	581.0	Valid	Valid	251.8	108.6	564.9	308.8	108.4	561.2	Saccade	400.0	791.0	595.5	563.05	True	209.85545082310384	Saccade	Saccade	3603.0
139148	788.0	620.0	784.0	591.0	Valid	Valid	251.8	108.6	565.0	308.8	108.5	561.2	Saccade	400.0	786.0	605.5	563.1	True	130.3136165031095	Saccade	Saccade	3603.0
139157	770.0	598.0	769.0	600.0	Valid	Valid	251.8	108.7	565.1	308.8	108.6	561.4	Saccade	400.0	769.5	599.0	563.25	True	146.78319445364724	Saccade	Saccade	3603.0
139165	765.0	604.0	758.0	604.0	Valid	Valid	251.8	108.7	565.1	308.8	108.6	561.4	Fixation	340.0	761.5	604.0	563.25	True	60.72622057952814	Saccade	Saccade	3603.0
139173	769.0	607.0	757.0	605.0	Valid	Valid	251.8	108.7	564.9	308.8	108.6	561.2	Fixation	340.0	763.0	606.0	563.05	True	40.706287792836946	Saccade	Saccade	3603.0
139182			755.0	602.0	Invalid	Valid				308.9	108.6	561.3	Fixation	340.0	755.0	602.0	561.3	True	18.987774877691184	Fixation	Fixation	3604.0
139190	770.0	609.0	754.0	609.0	Valid	Valid	251.9	108.7	565.0	309.0	108.6	561.3	Fixation	340.0	762.0	609.0	563.15	True	47.688553561519335	Saccade	Saccade	3605.0
139198	770.0	608.0	749.0	608.0	Valid	Valid	251.9	108.7	564.9	309.0	108.6	561.3	Fixation	340.0	759.5	608.0	563.0999999999999	True	18.203497018354124	Fixation	Fixation	3606.0
139207	770.0	607.0	755.0	605.0	Valid	Valid	252.0	108.8	564.7	309.1	108.6	561.3	Fixation	340.0	762.5	606.0	563.0	True	6.692983460502701	Fixation	Fixation	3606.0
139215	768.0	611.0	752.0	607.0	Valid	Valid	252.0	108.7	564.8	309.1	108.6	561.3	Fixation	340.0	760.0	609.0	563.05	True	30.16731596642916	Saccade	Saccade	3607.0
139223	771.0	606.0	751.0	615.0	Valid	Valid	252.0	108.7	564.9	309.2	108.6	561.4	Fixation	340.0	761.0	610.5	563.15	True	23.93879636900737	Fixation	Fixation	3608.0
139232	767.0	609.0	753.0	617.0	Valid	Valid	252.1	108.8	564.7	309.2	108.7	561.2	Fixation	340.0	760.0	613.0	562.95	True	2.9934621947910136	Fixation	Fixation	3608.0
139240	768.0	609.0	753.0	612.0	Valid	Valid	252.1	108.8	564.6	309.2	108.7	561.2	Fixation	340.0	760.5	610.5	562.9000000000001	True	16.2190386874087	Fixation	Fixation	3608.0
139248	771.0	611.0	750.0	610.0	Valid	Valid	252.1	108.8	564.6	309.3	108.7	561.3	Fixation	340.0	760.5	610.5	562.95	True	10.793047377744365	Fixation	Fixation	3608.0
139257	771.0	609.0	752.0	609.0	Valid	Valid	252.1	108.8	564.6	309.3	108.7	561.4	Fixation	340.0	761.5	609.0	563.0	True	6.692983460502701	Fixation	Fixation	3608.0
139265	768.0	610.0	752.0	613.0	Valid	Valid	252.1	108.9	564.6	309.3	108.7	561.3	Fixation	340.0	760.0	611.5	562.95	True	4.497980828710714	Fixation	Fixation	3608.0
139273	770.0	610.0	752.0	609.0	Valid	Valid	252.1	108.9	564.6	309.3	108.7	561.4	Fixation	340.0	761.0	609.5	563.0	True	8.97957015085634	Fixation	Fixation	3608.0
139282	767.0	612.0	753.0	614.0	Valid	Valid	252.1	108.9	564.6	309.3	108.7	561.4	Fixation	340.0	760.0	613.0	563.0	True	22.795162633278206	Fixation	Fixation	3608.0
139290	765.0	608.0	750.0	614.0	Valid	Valid	252.1	108.9	564.6	309.3	108.8	561.3	Fixation	340.0	757.5	611.0	562.95	True	6.361102145913535	Fixation	Fixation	3608.0
139298	767.0	608.0	753.0	616.0	Valid	Valid	252.0	108.8	564.8	309.2	108.8	561.2	Fixation	340.0	760.0	612.0	563.0	True	17.95901282142029	Fixation	Fixation	3608.0
139307	767.0	611.0	754.0	611.0	Valid	Valid	252.0	108.9	564.8	309.2	108.8	561.3	Fixation	340.0	760.5	611.0	563.05	True	8.978772750300214	Fixation	Fixation	3608.0
139315	769.0	609.0	751.0	612.0	Valid	Valid	252.0	108.9	564.6	309.2	108.7	561.3	Fixation	340.0	760.0	610.5	562.95	True	22.48962028793936	Fixation	Fixation	3608.0
139323	768.0	607.0	748.0	610.0	Valid	Valid	251.9	108.9	564.8	309.1	108.8	561.2	Fixation	340.0	758.0	608.5	563.0	True	10.792088854334207	Fixation	Fixation	3608.0
139332	767.0	612.0	751.0	612.0	Valid	Valid	251.9	108.8	564.9	309.1	108.7	561.3	Fixation	340.0	759.0	612.0	563.0999999999999	True	18.927080018781183	Fixation	Fixation	3608.0
139340	768.0	611.0	750.0	612.0	Valid	Valid	251.8	108.9	564.7	309.0	108.6	561.4	Fixation	340.0	759.0	611.5	563.05	True	3.1799887028410883	Fixation	Fixation	3608.0
139348	768.0	608.0	751.0	616.0	Valid	Valid	251.8	108.9	564.8	309.0	108.7	561.2	Fixation	340.0	759.5	612.0	563.0	True	6.692983460502701	Fixation	Fixation	3608.0
139357	765.0	610.0	751.0	612.0	Valid	Valid	251.8	108.8	565.0	308.9	108.7	561.2	Saccade	401.0	758.0	611.0	563.1	True	302.17204125538467	Saccade	Saccade	3609.0
139365	714.0	602.0	708.0	593.0	Valid	Valid	251.6	108.8	565.0	308.8	108.6	561.3	Saccade	401.0	711.0	597.5	563.15	True	519.5301944876123	Saccade	Saccade	3609.0
139373	681.0	587.0	677.0	589.0	Valid	Valid	251.6	108.8	564.9	308.7	108.6	561.3	Saccade	401.0	679.0	588.0	563.0999999999999	True	186.62902381918556	Saccade	Saccade	3609.0
139382	692.0	578.0	679.0	581.0	Valid	Valid	251.5	108.7	565.0	308.7	108.5	561.4	Fixation	341.0	685.5	579.5	563.2	True	41.673483104123484	Saccade	Saccade	3609.0
139390	695.0	583.0	676.0	588.0	Valid	Valid	251.5	108.7	565.0	308.7	108.5	561.5	Fixation	341.0	685.5	585.5	563.25	True	40.45856559806797	Saccade	Saccade	3609.0
139398	688.0	584.0	674.0	584.0	Valid	Valid	251.5	108.8	565.0	308.7	108.5	561.4	Fixation	341.0	681.0	584.0	563.2	True	25.738811307756304	Fixation	Fixation	3610.0
139407	689.0	581.0	677.0	583.0	Valid	Valid	251.5	108.8	565.0	308.7	108.5	561.4	Fixation	341.0	683.0	582.0	563.2	True	14.960572777032692	Fixation	Fixation	3610.0
139415	687.0	580.0	679.0	585.0	Valid	Valid	251.5	108.8	565.0	308.7	108.5	561.4	Fixation	341.0	683.0	582.5	563.2	True	21.32608473777912	Fixation	Fixation	3610.0
139423	688.0	583.0	675.0	587.0	Valid	Valid	251.6	108.9	564.8	308.7	108.6	561.3	Fixation	341.0	681.5	585.0	563.05	True	9.464455006854978	Fixation	Fixation	3610.0
139432	693.0	584.0	674.0	584.0	Valid	Valid	251.6	108.9	564.8	308.7	108.6	561.2	Fixation	341.0	683.5	584.0	563.0	True	12.341212778359344	Fixation	Fixation	3610.0
139440	689.0	585.0	673.0	589.0	Valid	Valid	251.6	108.9	564.8	308.8	108.6	561.3	Fixation	341.0	681.0	587.0	563.05	True	29.999259502281262	Fixation	Fixation	3610.0
139448	686.0	584.0	673.0	589.0	Valid	Valid	251.6	108.8	564.9	308.8	108.6	561.4	Fixation	341.0	679.5	586.5	563.15	True	15.258201077021434	Fixation	Fixation	3610.0
139457	686.0	587.0	675.0	592.0	Valid	Valid	251.6	108.8	565.0	308.8	108.6	561.3	Fixation	341.0	680.5	589.5	563.15	True	14.961901053356227	Fixation	Fixation	3610.0
139465	685.0	586.0	677.0	591.0	Valid	Valid	251.7	108.8	564.9	308.8	108.7	561.1	Fixation	341.0	681.0	588.5	563.0	True	12.72103430275887	Fixation	Fixation	3610.0
139473	687.0	585.0	674.0	590.0	Valid	Valid	251.7	108.9	564.8	308.9	108.7	561.2	Fixation	341.0	680.5	587.5	563.0	True	24.131514398298545	Fixation	Fixation	3610.0
139482	689.0	581.0	672.0	588.0	Valid	Valid	251.7	108.9	564.7	308.9	108.6	561.3	Fixation	341.0	680.5	584.5	563.0	True	5.98638796984391	Fixation	Fixation	3610.0
139490	689.0	585.0	672.0	588.0	Valid	Valid	251.7	108.9	564.7	308.9	108.6	561.4	Fixation	341.0	680.5	586.5	563.05	True	16.21471789432599	Fixation	Fixation	3610.0
139498	686.0	583.0	676.0	591.0	Valid	Valid	251.8	108.8	564.8	308.9	108.7	561.2	Fixation	341.0	681.0	587.0	563.0	True	8.466022153510083	Fixation	Fixation	3610.0
139507	686.0	584.0	677.0	591.0	Valid	Valid	251.8	108.8	564.9	308.9	108.7	561.1	Fixation	341.0	681.5	587.5	563.0	True	8.97957015085634	Fixation	Fixation	3610.0
139515	686.0	582.0	679.0	592.0	Valid	Valid	251.8	108.8	564.9	309.0	108.7	561.1	Fixation	341.0	682.5	587.0	563.0	True	13.112538577006804	Fixation	Fixation	3610.0
139523	688.0	581.0	676.0	590.0	Valid	Valid	251.8	108.8	564.8	309.0	108.7	561.2	Fixation	341.0	682.0	585.5	563.0	True	20.07873923045246	Fixation	Fixation	3610.0
139532	685.0	582.0	674.0	589.0	Valid	Valid	251.8	108.8	564.7	309.0	108.6	561.2	Fixation	341.0	679.5	585.5	562.95	True	26.77378365139352	Fixation	Fixation	3610.0
139540	687.0	580.0	673.0	583.0	Valid	Valid	251.8	108.8	564.8	309.0	108.7	561.1	Fixation	341.0	680.0	581.5	562.95	True	18.545494008705152	Fixation	Fixation	3610.0
139548	684.0	580.0	672.0	586.0	Valid	Valid	251.8	108.7	564.8	309.0	108.6	561.1	Fixation	341.0	678.0	583.0	562.95	True	15.263621804433615	Fixation	Fixation	3610.0
139557	684.0	582.0	675.0	586.0	Valid	Valid	251.8	108.7	564.9	309.0	108.6	561.1	Fixation	341.0	679.5	584.0	563.0	True	13.385914132616978	Fixation	Fixation	3610.0
139565	686.0	580.0	674.0	588.0	Valid	Valid	251.8	108.7	564.9	309.0	108.6	561.1	Fixation	341.0	680.0	584.0	563.0	True	4.497581363693103	Fixation	Fixation	3610.0
139573	686.0	581.0	674.0	588.0	Valid	Valid	251.8	108.6	564.9	309.0	108.5	561.1	Fixation	341.0	680.0	584.5	563.0	True	14.965887297868724	Fixation	Fixation	3610.0
139582	684.0	579.0	673.0	585.0	Valid	Valid	251.8	108.6	564.9	309.0	108.5	561.2	Fixation	341.0	678.5	582.0	563.05	True	17.451482646053787	Fixation	Fixation	3610.0
139590	687.0	578.0	676.0	586.0	Valid	Valid	251.7	108.6	564.8	308.9	108.4	561.2	Fixation	341.0	681.5	582.0	563.0	True	6.360537217959155	Fixation	Fixation	3610.0
139598	684.0	580.0	673.0	582.0	Valid	Valid	251.7	108.6	564.7	308.9	108.4	561.3	Fixation	341.0	678.5	581.0	563.0	True	18.93044177401746	Fixation	Fixation	3610.0
139607	685.0	579.0	672.0	587.0	Valid	Valid	251.7	108.6	564.6	308.9	108.4	561.3	Fixation	341.0	678.5	583.0	562.95	True	25.575667996035225	Fixation	Fixation	3610.0
139615	684.0	580.0	670.0	590.0	Valid	Valid	251.7	108.6	564.6	308.9	108.4	561.2	Fixation	341.0	677.0	585.0	562.9000000000001	True	11.46863145090059	Fixation	Fixation	3610.0
139623	683.0	578.0	671.0	586.0	Valid	Valid	251.7	108.6	564.7	308.9	108.3	561.3	Fixation	341.0	677.0	582.0	563.0	True	17.95901282142029	Fixation	Fixation	3610.0
139632	683.0	579.0	671.0	585.0	Valid	Valid	251.7	108.6	564.7	308.9	108.3	561.2	Fixation	341.0	677.0	582.0	562.95	True	6.693577915237748	Fixation	Fixation	3610.0
139640	686.0	580.0	670.0	585.0	Valid	Valid	251.7	108.5	564.8	308.9	108.4	561.2	Saccade	402.0	678.0	582.5	563.0	True	201.92695406640814	Saccade	Saccade	3611.0
139648	654.0	596.0	642.0	594.0	Valid	Valid	251.6	108.6	564.7	308.8	108.4	561.2	Saccade	402.0	648.0	595.0	562.95	True	678.4396496989493	Saccade	Saccade	3611.0
139657	573.0	623.0	568.0	623.0	Valid	Valid	251.5	108.7	564.7	308.6	108.4	561.3	Saccade	402.0	570.5	623.0	563.0	True	668.8005590970661	Saccade	Saccade	3611.0
139665	543.0	630.0	538.0	631.0	Valid	Valid	251.3	108.7	564.8	308.4	108.4	561.4	Saccade	402.0	540.5	630.5	563.0999999999999	True	246.11596994822514	Saccade	Saccade	3611.0
139673	534.0	630.0	530.0	625.0	Valid	Valid	251.2	108.6	565.1	308.3	108.5	561.3	Fixation	342.0	532.0	627.5	563.2	True	57.15916303353782	Saccade	Saccade	3611.0
139682	530.0	630.0	532.0	633.0	Valid	Valid	251.2	108.7	564.9	308.3	108.5	561.3	Fixation	342.0	531.0	631.5	563.0999999999999	True	14.963229565561518	Fixation	Fixation	3612.0
139690	530.0	625.0	529.0	630.0	Valid	Valid	251.2	108.8	564.8	308.3	108.6	561.3	Fixation	342.0	529.5	627.5	563.05	True	26.222396807758116	Fixation	Fixation	3612.0
139698	531.0	626.0	523.0	635.0	Valid	Valid	251.2	108.8	564.9	308.3	108.6	561.3	Fixation	342.0	527.0	630.5	563.0999999999999	True	47.972838801602556	Saccade	Saccade	3613.0
139707	534.0	634.0	524.0	637.0	Valid	Valid	251.1	108.7	565.1	308.3	108.6	561.3	Fixation	342.0	529.0	635.5	563.2	True	29.920556018346897	Fixation	Fixation	3614.0
139715	532.0	639.0	522.0	632.0	Valid	Valid	251.1	108.8	565.0	308.2	108.7	561.2	Fixation	342.0	527.0	635.5	563.1	True	30.164637411209593	Saccade	Saccade	3615.0
139723	530.0	631.0	525.0	631.0	Valid	Valid	251.1	108.9	564.7	308.2	108.8	561.1	Fixation	342.0	527.5	631.0	562.9000000000001	True	12.343405193074954	Fixation	Fixation	3616.0
139732	529.0	633.0	524.0	634.0	Valid	Valid	251.1	109.0	564.7	308.2	108.8	561.1	Fixation	342.0	526.5	633.5	562.9000000000001	True	33.469806099853876	Saccade	Saccade	3617.0
139740	530.0	636.0	523.0	637.0	Valid	Valid	251.0	109.0	564.8	308.2	108.8	561.1	Fixation	342.0	526.5	636.5	562.95	True	10.057769736739129	Fixation	Fixation	3618.0
139748	531.0	632.0	525.0	634.0	Valid	Valid	251.0	109.0	564.9	308.2	108.8	561.2	Fixation	342.0	528.0	633.0	563.05	True	33.05694697163984	Saccade	Saccade	3619.0
139757	531.0	631.0	523.0	631.0	Valid	Valid	251.0	109.0	565.0	308.2	108.8	561.3	Fixation	342.0	527.0	631.0	563.15	True	14.961901053356227	Fixation	Fixation	3620.0
139765	530.0	633.0	521.0	633.0	Valid	Valid	251.0	109.1	564.8	308.1	108.9	561.3	Fixation	342.0	525.5	633.0	563.05	True	32.42877092118977	Saccade	Saccade	3621.0
139773	532.0	636.0	524.0	636.0	Valid	Valid	250.9	109.2	564.7	308.1	108.9	561.2	Fixation	342.0	528.0	636.0	562.95	True	2.9934621947910136	Fixation	Fixation	3622.0
139782	527.0	632.0	525.0	634.0	Valid	Valid	250.9	109.2	564.7	308.1	109.0	561.1	Fixation	342.0	526.0	633.0	562.9000000000001	True	17.4561329846376	Fixation	Fixation	3622.0
