time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec	ivt_sample_type	ivt_event_type	ivt_event_index
10647	991.0	615.0	1259.0	597.0	Valid	Valid	244.2	94.5	551.8	301.5	94.0	551.8	Fixation	27.0	1125.0	606.0	551.8	True	7.787555053914071	Fixation	Fixation	118.0
10650	989.0	615.0	1258.0	599.0	Valid	Valid	244.3	94.5	551.8	301.6	94.0	551.8	Fixation	27.0	1123.5	607.0	551.8	True	8.208801544807717	Fixation	Fixation	118.0
10654	990.0	618.0	1260.0	597.0	Valid	Valid	244.3	94.6	551.8	301.6	94.1	551.8	Fixation	27.0	1125.0	607.5	551.8	True	10.7029472502667	Fixation	Fixation	118.0
10657	990.0	613.0	1258.0	597.0	Valid	Valid	244.3	94.6	551.7	301.6	94.2	551.7	Fixation	27.0	1124.0	605.0	551.7	True	12.981554138788685	Fixation	Fixation	118.0
10660	992.0	613.0	1260.0	595.0	Valid	Valid	244.3	94.7	551.7	301.6	94.2	551.7	Fixation	27.0	1126.0	604.0	551.7	True	0.0	Fixation	Fixation	118.0
10664	991.0	615.0	1259.0	598.0	Valid	Valid	244.3	94.7	551.7	301.7	94.3	551.7	Fixation	27.0	1125.0	606.5	551.7	True	13.98154638644786	Fixation	Fixation	118.0
10667	989.0	615.0	1258.0	593.0	Valid	Valid	244.4	94.8	551.7	301.7	94.3	551.7	Fixation	27.0	1123.5	604.0	551.7	True	0.0	Fixation	Fixation	118.0
10670	990.0	616.0	1257.0	598.0	Valid	Valid	244.4	94.8	551.7	301.7	94.3	551.8	Fixation	27.0	1123.5	607.0	551.75	True	12.980377756690173	Fixation	Fixation	118.0
10674	988.0	617.0	1257.0	596.0	Valid	Valid	244.4	94.9	551.7	301.7	94.5	551.7	Fixation	27.0	1122.5	606.5	551.7	True	7.343510148497736	Fixation	Fixation	118.0
10677	989.0	614.0	1259.0	596.0	Valid	Valid	244.4	94.9	551.7	301.7	94.5	551.7	Fixation	27.0	1124.0	605.0	551.7	True	5.8055592908891	Fixation	Fixation	118.0
10680	988.0	615.0	1260.0	596.0	Valid	Valid	244.4	95.0	551.7	301.7	94.6	551.6	Fixation	27.0	1124.0	605.5	551.6500000000001	True	5.80608548896704	Fixation	Fixation	118.0
10684	989.0	614.0	1259.0	597.0	Valid	Valid	244.4	95.1	551.7	301.8	94.7	551.6	Fixation	27.0	1124.0	605.5	551.6500000000001	True	18.72382211002805	Fixation	Fixation	118.0
10687	991.0	613.0	1258.0	596.0	Valid	Valid	244.4	95.1	551.6	301.8	94.8	551.5	Fixation	27.0	1124.5	604.5	551.55	True	5.807138171332286	Fixation	Fixation	118.0
10690	990.0	618.0	1259.0	597.0	Valid	Valid	244.4	95.2	551.6	301.8	94.8	551.5	Fixation	27.0	1124.5	607.5	551.55	True	10.707798509258957	Fixation	Fixation	118.0
10694	991.0	613.0	1260.0	596.0	Valid	Valid	244.4	95.3	551.6	301.8	94.9	551.5	Fixation	27.0	1125.5	604.5	551.55	True	2.5970339868424555	Fixation	Fixation	118.0
10697	990.0	616.0	1256.0	595.0	Valid	Valid	244.4	95.3	551.6	301.8	95.0	551.5	Fixation	27.0	1123.0	605.5	551.55	True	12.98508456477738	Fixation	Fixation	118.0
10700	992.0	614.0	1260.0	598.0	Valid	Valid	244.5	95.4	551.5	301.8	95.0	551.5	Fixation	27.0	1126.0	606.0	551.5	True	12.986261800198022	Fixation	Fixation	118.0
10704	989.0	617.0	1259.0	595.0	Valid	Valid	244.5	95.5	551.5	301.8	95.1	551.4	Fixation	27.0	1124.0	606.0	551.45	True	11.02022877511538	Fixation	Fixation	118.0
10707	989.0	610.0	1260.0	594.0	Valid	Valid	244.5	95.6	551.5	301.8	95.2	551.5	Fixation	27.0	1124.5	602.0	551.5	True	2.5972694385708146	Fixation	Fixation	118.0
10710	991.0	616.0	1258.0	594.0	Valid	Valid	244.4	95.6	551.5	301.8	95.3	551.4	Fixation	27.0	1124.5	605.0	551.45	True	17.424382712983448	Fixation	Fixation	118.0
10714	987.0	611.0	1261.0	595.0	Valid	Valid	244.4	95.7	551.5	301.8	95.4	551.4	Fixation	27.0	1124.0	603.0	551.45	True	5.80819123548302	Fixation	Fixation	118.0
10717	987.0	617.0	1258.0	594.0	Valid	Valid	244.4	95.8	551.5	301.8	95.5	551.3	Fixation	27.0	1122.5	605.5	551.4	True	15.801282484296467	Fixation	Fixation	118.0
10720	989.0	612.0	1260.0	594.0	Valid	Valid	244.4	95.9	551.4	301.8	95.5	551.4	Fixation	27.0	1124.5	603.0	551.4	True	3.673758797461539	Fixation	Fixation	118.0
10724	990.0	616.0	1259.0	594.0	Valid	Valid	244.4	96.0	551.4	301.7	95.6	551.3	Fixation	27.0	1124.5	605.0	551.3499999999999	True	16.430867584095495	Fixation	Fixation	118.0
10727	991.0	614.0	1259.0	596.0	Valid	Valid	244.4	96.1	551.3	301.7	95.7	551.3	Fixation	27.0	1125.0	605.0	551.3	True	3.674425177793243	Fixation	Fixation	118.0
10730	992.0	615.0	1258.0	596.0	Valid	Valid	244.4	96.2	551.2	301.7	95.8	551.2	Fixation	27.0	1125.0	605.5	551.2	True	12.993329697742839	Fixation	Fixation	118.0
10734	992.0	616.0	1258.0	596.0	Valid	Valid	244.4	96.3	551.2	301.7	95.9	551.2	Fixation	27.0	1125.0	606.0	551.2	True	44.40277150522386	Saccade	Saccade	119.0
10737	990.0	614.0	1256.0	596.0	Valid	Valid	244.4	96.4	551.2	301.7	96.0	551.2	Fixation	27.0	1123.0	605.0	551.2	True	101.03986674997547	Saccade	Saccade	119.0
10740	988.0	615.0	1258.0	595.0	Valid	Valid	244.4	96.5	551.2	301.7	96.1	551.1	Saccade	30.0	1123.0	605.0	551.1500000000001	True	175.77793683061887	Saccade	Saccade	119.0
10744	997.0	611.0	1268.0	593.0	Valid	Valid	244.4	96.6	551.2	301.7	96.2	551.1	Saccade	30.0	1132.5	602.0	551.1500000000001	True	208.90248146462952	Saccade	Saccade	119.0
10747	1009.0	607.0	1278.0	591.0	Valid	Valid	244.4	96.7	551.2	301.7	96.3	551.0	Saccade	30.0	1143.5	599.0	551.1	True	220.91693328026366	Saccade	Saccade	119.0
10750	1020.0	604.0	1295.0	588.0	Valid	Valid	244.4	96.8	551.2	301.7	96.4	551.1	Saccade	30.0	1157.5	596.0	551.1500000000001	True	215.86373794723653	Saccade	Saccade	119.0
10754	1028.0	605.0	1300.0	587.0	Valid	Valid	244.4	96.9	551.2	301.7	96.4	551.0	Saccade	30.0	1164.0	596.0	551.1	True	156.22685872917586	Saccade	Saccade	119.0
10757	1027.0	601.0	1301.0	586.0	Valid	Valid	244.4	97.0	551.1	301.7	96.5	551.0	Fixation	28.0	1164.0	593.5	551.05	True	89.48962442436665	Saccade	Saccade	119.0
10760	1028.0	599.0	1296.0	582.0	Valid	Valid	244.4	97.1	551.1	301.6	96.6	550.9	Fixation	28.0	1162.0	590.5	551.0	True	9.373055070840955	Fixation	Fixation	120.0
10764	1027.0	600.0	1294.0	582.0	Valid	Valid	244.3	97.3	550.9	301.6	96.7	550.9	Fixation	28.0	1160.5	591.0	550.9	True	31.30809042588894	Saccade	Saccade	121.0
10767	1025.0	601.0	1293.0	582.0	Valid	Valid	244.3	97.3	551.0	301.6	96.9	550.8	Fixation	28.0	1159.0	591.5	550.9	True	17.441778199983517	Fixation	Fixation	122.0
10770	1025.0	603.0	1292.0	586.0	Valid	Valid	244.3	97.4	551.1	301.6	97.0	550.8	Fixation	28.0	1158.5	594.5	550.95	True	20.305238661946163	Fixation	Fixation	122.0
10774	1025.0	601.0	1294.0	583.0	Valid	Valid	244.2	97.5	551.0	301.5	97.1	550.7	Fixation	28.0	1159.5	592.0	550.85	True	18.38689203703358	Fixation	Fixation	122.0
10777	1028.0	603.0	1294.0	581.0	Valid	Valid	244.2	97.7	550.8	301.5	97.2	550.7	Fixation	28.0	1161.0	592.0	550.75	True	14.712257123736475	Fixation	Fixation	122.0
10780	1025.0	604.0	1293.0	582.0	Valid	Valid	244.2	97.8	550.9	301.5	97.3	550.7	Fixation	28.0	1159.0	593.0	550.8	True	9.37645847975296	Fixation	Fixation	122.0
10784	1024.0	603.0	1292.0	584.0	Valid	Valid	244.2	97.9	551.0	301.4	97.5	550.6	Fixation	28.0	1158.0	593.5	550.8	True	11.630043027491048	Fixation	Fixation	122.0
10787	1028.0	606.0	1294.0	581.0	Valid	Valid	244.1	98.0	550.9	301.4	97.6	550.5	Fixation	28.0	1161.0	593.5	550.7	True	2.601042480898383	Fixation	Fixation	122.0
10790	1026.0	604.0	1294.0	583.0	Valid	Valid	244.1	98.2	550.8	301.4	97.7	550.5	Fixation	28.0	1160.0	593.5	550.65	True	11.633211078483793	Fixation	Fixation	122.0
10794	1024.0	604.0	1293.0	584.0	Valid	Valid	244.1	98.3	550.8	301.3	97.8	550.5	Fixation	28.0	1158.5	594.0	550.65	True	3.6787625495203056	Fixation	Fixation	122.0
10797	1026.0	603.0	1295.0	581.0	Valid	Valid	244.0	98.4	550.9	301.3	97.9	550.5	Fixation	28.0	1160.5	592.0	550.7	True	15.821367236387811	Fixation	Fixation	122.0
10800	1029.0	604.0	1293.0	584.0	Valid	Valid	244.0	98.6	550.8	301.3	98.1	550.4	Fixation	28.0	1161.0	594.0	550.5999999999999	True	0.0	Fixation	Fixation	122.0
10804	1024.0	603.0	1291.0	583.0	Valid	Valid	244.0	98.7	550.8	301.2	98.2	550.4	Fixation	28.0	1157.5	593.0	550.5999999999999	True	10.406016622193949	Fixation	Fixation	122.0
10807	1025.0	605.0	1291.0	583.0	Valid	Valid	243.9	98.9	550.8	301.2	98.4	550.3	Fixation	28.0	1158.0	594.0	550.55	True	13.008669899858743	Fixation	Fixation	122.0
10810	1027.0	604.0	1293.0	583.0	Valid	Valid	243.9	99.1	550.7	301.2	98.5	550.3	Fixation	28.0	1160.0	593.5	550.5	True	11.636380855906364	Fixation	Fixation	122.0
10814	1025.0	603.0	1292.0	581.0	Valid	Valid	243.8	99.2	550.8	301.1	98.6	550.3	Fixation	28.0	1158.5	592.0	550.55	True	16.659152625942824	Fixation	Fixation	122.0
10817	1024.0	603.0	1293.0	584.0	Valid	Valid	243.8	99.3	550.8	301.1	98.8	550.3	Fixation	28.0	1158.5	593.5	550.55	True	2.6017511470642747	Fixation	Fixation	122.0
10820	1027.0	604.0	1291.0	582.0	Valid	Valid	243.8	99.6	550.7	301.0	98.9	550.2	Fixation	28.0	1159.0	593.0	550.45	True	3.6800991862731993	Fixation	Fixation	122.0
10824	1027.0	606.0	1292.0	585.0	Valid	Valid	243.7	99.7	550.8	301.0	99.1	550.1	Fixation	28.0	1159.5	595.5	550.45	True	13.268698731932481	Fixation	Fixation	122.0
10827	1025.0	604.0	1292.0	584.0	Valid	Valid	243.7	99.9	550.8	301.0	99.3	550.2	Fixation	28.0	1158.5	594.0	550.5	True	7.359517729695562	Fixation	Fixation	122.0
10830	1026.0	603.0	1293.0	583.0	Valid	Valid	243.7	100.1	550.7	300.9	99.4	550.1	Fixation	28.0	1159.5	593.0	550.4000000000001	True	11.638495000679454	Fixation	Fixation	122.0
10834	1025.0	607.0	1293.0	582.0	Valid	Valid	243.6	100.2	550.7	300.9	99.6	550.1	Fixation	28.0	1159.0	594.5	550.4000000000001	True	5.8192715117133	Fixation	Fixation	122.0
10837	1024.0	602.0	1291.0	583.0	Valid	Valid	243.6	100.4	550.8	300.8	99.8	550.0	Fixation	28.0	1157.5	592.5	550.4	True	7.807363417214385	Fixation	Fixation	122.0
10840	1028.0	603.0	1294.0	581.0	Valid	Valid	243.5	100.6	550.7	300.8	100.0	550.0	Fixation	28.0	1161.0	592.0	550.35	True	10.731145902997921	Fixation	Fixation	122.0
10844	1025.0	607.0	1295.0	582.0	Valid	Valid	243.5	100.8	550.8	300.8	100.1	550.1	Fixation	28.0	1160.0	594.5	550.45	True	9.382420396381685	Fixation	Fixation	122.0
10847	1024.0	603.0	1293.0	582.0	Valid	Valid	243.5	101.0	550.9	300.7	100.3	550.1	Fixation	28.0	1158.5	592.5	550.5	True	16.456237121706906	Fixation	Fixation	122.0
10850	1028.0	608.0	1292.0	582.0	Valid	Valid	243.4	101.2	550.8	300.7	100.6	550.0	Fixation	28.0	1160.0	595.0	550.4	True	5.204916103660598	Fixation	Fixation	122.0
10854	1024.0	603.0	1292.0	583.0	Valid	Valid	243.4	101.4	550.8	300.6	100.7	550.0	Fixation	28.0	1158.0	593.0	550.4	True	5.204916103660598	Fixation	Fixation	122.0
10857	1026.0	606.0	1295.0	581.0	Valid	Valid	243.4	101.6	550.9	300.6	100.9	550.0	Fixation	28.0	1160.5	593.5	550.45	True	5.818742920968801	Fixation	Fixation	122.0
10860	1028.0	602.0	1292.0	582.0	Valid	Valid	243.3	101.8	550.8	300.5	101.1	550.0	Fixation	28.0	1160.0	592.0	550.4	True	13.269904083399163	Fixation	Fixation	122.0
10864	1025.0	607.0	1293.0	582.0	Valid	Valid	243.3	102.0	550.9	300.5	101.3	550.0	Fixation	28.0	1159.0	594.5	550.45	True	7.36018622686567	Fixation	Fixation	122.0
10867	1025.0	605.0	1293.0	582.0	Valid	Valid	243.2	102.2	550.9	300.5	101.5	550.0	Fixation	28.0	1159.0	593.5	550.45	True	13.268698731932481	Fixation	Fixation	122.0
10870	1029.0	605.0	1292.0	580.0	Valid	Valid	243.2	102.5	550.9	300.4	101.7	550.1	Fixation	28.0	1160.5	592.5	550.5	True	5.818214426244022	Fixation	Fixation	122.0
10874	1023.0	604.0	1291.0	580.0	Valid	Valid	243.2	102.7	551.1	300.4	102.0	550.0	Fixation	28.0	1157.0	592.0	550.55	True	7.805236273964369	Fixation	Fixation	122.0
10877	1025.0	606.0	1291.0	582.0	Valid	Valid	243.1	102.9	551.0	300.3	102.2	550.0	Fixation	28.0	1158.0	594.0	550.5	True	7.359517729695562	Fixation	Fixation	122.0
10880	1027.0	602.0	1291.0	583.0	Valid	Valid	243.1	103.1	551.0	300.3	102.4	550.0	Fixation	28.0	1159.0	592.5	550.5	True	13.267493599416866	Fixation	Fixation	122.0
10884	1025.0	603.0	1293.0	583.0	Valid	Valid	243.0	103.3	551.2	300.3	102.6	550.1	Fixation	28.0	1159.0	593.0	550.6500000000001	True	15.822803815475364	Fixation	Fixation	122.0
10887	1023.0	605.0	1293.0	580.0	Valid	Valid	243.0	103.5	551.2	300.2	102.8	550.1	Fixation	28.0	1158.0	592.5	550.6500000000001	True	20.971810159452712	Fixation	Fixation	122.0
10890	1026.0	605.0	1290.0	581.0	Valid	Valid	243.0	103.8	551.2	300.2	103.1	550.0	Fixation	28.0	1158.0	593.0	550.6	True	3.679096617673666	Fixation	Fixation	122.0
10894	1027.0	603.0	1293.0	580.0	Valid	Valid	242.9	104.0	551.3	300.1	103.3	550.1	Fixation	28.0	1160.0	591.5	550.7	True	5.816101407019042	Fixation	Fixation	122.0
10897	1023.0	600.0	1292.0	580.0	Valid	Valid	242.9	104.2	551.4	300.1	103.5	550.2	Fixation	28.0	1157.5	590.0	550.8	True	8.223704879030159	Fixation	Fixation	122.0
10900	1025.0	605.0	1292.0	581.0	Valid	Valid	242.9	104.4	551.4	300.1	103.7	550.2	Fixation	28.0	1158.5	593.0	550.8	True	10.722378708845232	Fixation	Fixation	122.0
10904	1028.0	603.0	1289.0	581.0	Valid	Valid	242.8	104.7	551.4	300.0	104.0	550.1	Fixation	28.0	1158.5	592.0	550.75	True	14.712257123736475	Fixation	Fixation	122.0
10907	1026.0	602.0	1291.0	580.0	Valid	Valid	242.8	104.9	551.5	300.0	104.2	550.2	Fixation	28.0	1158.5	591.0	550.85	True	9.375607395834903	Fixation	Fixation	122.0
10910	1025.0	603.0	1292.0	579.0	Valid	Valid	242.8	105.1	551.7	300.0	104.4	550.3	Fixation	28.0	1158.5	591.0	551.0	True	16.44130438521756	Fixation	Fixation	122.0
10914	1024.0	599.0	1292.0	580.0	Valid	Valid	242.7	105.3	551.8	299.9	104.6	550.4	Fixation	28.0	1158.0	589.5	551.0999999999999	True	3.6757586639648	Fixation	Fixation	122.0
10917	1027.0	602.0	1291.0	580.0	Valid	Valid	242.7	105.6	551.7	299.9	104.8	550.4	Fixation	28.0	1159.0	591.0	551.05	True	13.254251575470208	Fixation	Fixation	122.0
10920	1028.0	605.0	1295.0	579.0	Valid	Valid	242.7	105.9	551.8	299.9	105.1	550.4	Fixation	28.0	1161.5	592.0	551.0999999999999	True	8.219228199804197	Fixation	Fixation	122.0
10924	1026.0	602.0	1292.0	581.0	Valid	Valid	242.7	106.1	551.9	299.8	105.4	550.5	Fixation	28.0	1159.0	591.5	551.2	True	5.810825567535006	Fixation	Fixation	122.0
10927	1026.0	600.0	1292.0	577.0	Valid	Valid	242.7	106.3	552.1	299.8	105.6	550.6	Fixation	28.0	1159.0	588.5	551.35	True	7.34817182852348	Fixation	Fixation	122.0
10930	1023.0	599.0	1293.0	580.0	Valid	Valid	242.6	106.5	552.2	299.8	105.8	550.7	Fixation	28.0	1158.0	589.5	551.45	True	20.286828507324223	Fixation	Fixation	122.0
10934	1022.0	600.0	1293.0	577.0	Valid	Valid	242.6	106.8	552.4	299.8	106.1	550.8	Fixation	28.0	1157.5	588.5	551.5999999999999	True	5.806611782439456	Fixation	Fixation	122.0
10937	1022.0	604.0	1294.0	576.0	Valid	Valid	242.6	107.0	552.5	299.8	106.3	550.9	Fixation	28.0	1158.0	590.0	551.7	True	3.6717611059046797	Fixation	Fixation	122.0
10940	1025.0	601.0	1292.0	578.0	Valid	Valid	242.6	107.3	552.6	299.7	106.6	550.9	Fixation	28.0	1158.5	589.5	551.75	True	2.5960926066649197	Fixation	Fixation	122.0
10944	1025.0	602.0	1291.0	580.0	Valid	Valid	242.6	107.6	552.6	299.7	106.9	551.0	Fixation	28.0	1158.0	591.0	551.8	True	7.787555053914071	Fixation	Fixation	122.0
10947	1025.0	600.0	1294.0	578.0	Valid	Valid	242.6	107.8	552.8	299.7	107.1	551.2	Fixation	28.0	1159.5	589.0	552.0	True	3.669765585748122	Fixation	Fixation	122.0
10950	1026.0	602.0	1291.0	577.0	Valid	Valid	242.6	108.1	552.9	299.7	107.4	551.3	Fixation	28.0	1158.5	589.5	552.0999999999999	True	8.204341072076994	Fixation	Fixation	122.0
10954	1025.0	601.0	1290.0	579.0	Valid	Valid	242.6	108.4	553.1	299.7	107.7	551.4	Fixation	28.0	1157.5	590.0	552.25	True	16.40409083928835	Fixation	Fixation	122.0
10957	1026.0	601.0	1291.0	578.0	Valid	Valid	242.6	108.6	553.3	299.7	107.9	551.5	Fixation	28.0	1158.5	589.5	552.4	True	15.558078265895928	Fixation	Fixation	122.0
10960	1023.0	601.0	1291.0	577.0	Valid	Valid	242.6	108.9	553.4	299.7	108.2	551.7	Fixation	28.0	1157.0	589.0	552.55	True	14.66433096415733	Fixation	Fixation	122.0
10964	1024.0	598.0	1290.0	578.0	Valid	Valid	242.6	109.2	553.6	299.7	108.5	551.8	Fixation	28.0	1157.0	588.0	552.7	True	5.795055322300006	Fixation	Fixation	122.0
10967	1022.0	599.0	1291.0	579.0	Valid	Valid	242.6	109.4	553.8	299.7	108.8	551.9	Fixation	28.0	1156.5	589.0	552.8499999999999	True	10.363666377630153	Fixation	Fixation	122.0
10970	1022.0	598.0	1291.0	577.0	Valid	Valid	242.6	109.7	554.0	299.7	109.0	552.1	Fixation	28.0	1156.5	587.5	553.05	True	11.58272847897481	Fixation	Fixation	122.0
10974	1024.0	600.0	1292.0	578.0	Valid	Valid	242.6	110.0	554.1	299.7	109.3	552.3	Fixation	28.0	1158.0	589.0	553.2	True	5.178571683448014	Fixation	Fixation	122.0
10977	1025.0	597.0	1292.0	578.0	Valid	Valid	242.6	110.3	554.2	299.7	109.6	552.4	Fixation	28.0	1158.5	587.5	553.3	True	8.186547550244068	Fixation	Fixation	122.0
10980	1027.0	600.0	1291.0	576.0	Valid	Valid	242.6	110.5	554.5	299.7	109.9	552.6	Fixation	28.0	1159.0	588.0	553.55	True	5.786156788079967	Fixation	Fixation	122.0
10984	1025.0	597.0	1289.0	577.0	Valid	Valid	242.6	110.8	554.7	299.8	110.2	552.8	Fixation	28.0	1157.0	587.0	553.75	True	18.83131210986828	Fixation	Fixation	122.0
10987	1023.0	599.0	1291.0	576.0	Valid	Valid	242.7	111.0	555.0	299.8	110.4	553.0	Fixation	28.0	1157.0	587.5	554.0	True	3.656517348950655	Fixation	Fixation	122.0
10990	1025.0	598.0	1290.0	576.0	Valid	Valid	242.7	111.4	555.1	299.8	110.7	553.3	Fixation	28.0	1157.5	587.0	554.2	True	2.5846158411881683	Fixation	Fixation	122.0
10994	1027.0	597.0	1291.0	574.0	Valid	Valid	242.7	111.7	555.2	299.8	111.0	553.4	Fixation	28.0	1159.0	585.5	554.3	True	11.556608592004913	Fixation	Fixation	122.0
10997	1023.0	598.0	1293.0	576.0	Valid	Valid	242.7	111.9	555.6	299.8	111.3	553.6	Fixation	28.0	1158.0	587.0	554.6	True	3.6525615104535563	Fixation	Fixation	122.0
11000	1024.0	598.0	1295.0	578.0	Valid	Valid	242.8	112.1	555.9	299.9	111.6	553.9	Fixation	28.0	1159.5	588.0	554.9	True	9.307178955061268	Fixation	Fixation	122.0
11004	1027.0	596.0	1291.0	576.0	Valid	Valid	242.8	112.5	556.0	299.9	111.9	554.2	Fixation	28.0	1159.0	586.0	555.1	True	5.770000205963547	Fixation	Fixation	122.0
11007	1022.0	598.0	1291.0	576.0	Valid	Valid	242.8	112.7	556.3	299.9	112.1	554.4	Fixation	28.0	1156.5	587.0	555.3499999999999	True	3.6476287326196197	Fixation	Fixation	122.0
11010	1024.0	599.0	1293.0	578.0	Valid	Valid	242.9	113.0	556.5	300.0	112.4	554.6	Fixation	28.0	1158.5	588.5	555.55	True	5.7653264716836885	Fixation	Fixation	122.0
11014	1025.0	597.0	1294.0	576.0	Valid	Valid	242.9	113.3	556.8	300.0	112.7	554.9	Fixation	28.0	1159.5	586.5	555.8499999999999	True	7.288683423468754	Fixation	Fixation	122.0
11017	1024.0	598.0	1293.0	575.0	Valid	Valid	242.9	113.5	557.1	300.0	113.0	555.2	Fixation	28.0	1158.5	586.5	556.1500000000001	True	13.869675658643754	Fixation	Fixation	122.0
11020	1027.0	599.0	1294.0	576.0	Valid	Valid	243.0	113.8	557.3	300.1	113.2	555.5	Fixation	28.0	1160.5	587.5	556.4	True	12.871898351966939	Fixation	Fixation	122.0
11024	1023.0	599.0	1293.0	575.0	Valid	Valid	243.0	114.0	557.7	300.1	113.5	555.7	Fixation	28.0	1158.0	587.0	556.7	True	10.291994433959847	Fixation	Fixation	122.0
11027	1025.0	599.0	1293.0	577.0	Valid	Valid	243.1	114.3	557.9	300.2	113.8	556.1	Fixation	28.0	1159.0	588.0	557.0	True	10.60302837227183	Fixation	Fixation	122.0
11030	1022.0	599.0	1292.0	574.0	Valid	Valid	243.1	114.5	558.2	300.2	114.0	556.3	Fixation	28.0	1157.0	586.5	557.25	True	5.747738264129536	Fixation	Fixation	122.0
11034	1026.0	600.0	1293.0	577.0	Valid	Valid	243.2	114.8	558.5	300.3	114.3	556.6	Fixation	28.0	1159.5	588.5	557.55	True	9.262942829302066	Fixation	Fixation	122.0
11037	1023.0	599.0	1290.0	575.0	Valid	Valid	243.2	115.0	558.9	300.3	114.6	556.9	Fixation	28.0	1156.5	587.0	557.9	True	9.2571317387568	Fixation	Fixation	122.0
11040	1026.0	598.0	1293.0	576.0	Valid	Valid	243.3	115.2	559.1	300.4	114.8	557.3	Fixation	28.0	1159.5	587.0	558.2	True	13.084479858748734	Fixation	Fixation	122.0
11044	1026.0	598.0	1293.0	574.0	Valid	Valid	243.3	115.4	559.5	300.4	115.0	557.7	Fixation	28.0	1159.5	586.0	558.6	True	13.808844692188776	Fixation	Fixation	122.0
11047	1027.0	599.0	1293.0	574.0	Valid	Valid	243.4	115.6	559.8	300.5	115.2	558.0	Fixation	28.0	1160.0	586.5	558.9	True	20.662253192748018	Fixation	Fixation	122.0
11050	1027.0	600.0	1292.0	574.0	Valid	Valid	243.4	115.9	560.1	300.5	115.5	558.3	Fixation	28.0	1159.5	587.0	559.2	True	2.561505912205557	Fixation	Fixation	122.0
11054	1025.0	597.0	1292.0	575.0	Valid	Valid	243.5	116.0	560.5	300.6	115.7	558.7	Fixation	28.0	1158.5	586.0	559.6	True	5.119345829608477	Fixation	Fixation	122.0
11057	1026.0	600.0	1295.0	575.0	Valid	Valid	243.5	116.2	560.8	300.6	115.9	559.1	Fixation	28.0	1160.5	587.5	559.95	True	11.440001500554764	Fixation	Fixation	122.0
11060	1025.0	600.0	1295.0	574.0	Valid	Valid	243.6	116.4	561.2	300.7	116.1	559.4	Fixation	28.0	1160.0	587.0	560.3	True	8.084271043557745	Fixation	Fixation	122.0
11064	1023.0	596.0	1294.0	576.0	Valid	Valid	243.7	116.6	561.6	300.8	116.3	559.8	Fixation	28.0	1158.5	586.0	560.7	True	17.136935481054795	Fixation	Fixation	122.0
11067	1022.0	596.0	1294.0	575.0	Valid	Valid	243.7	116.7	562.0	300.8	116.4	560.2	Fixation	28.0	1158.0	585.5	561.1	True	28.196049476463298	Fixation	Fixation	122.0
11070	1024.0	599.0	1292.0	574.0	Valid	Valid	243.8	116.9	562.3	300.9	116.6	560.6	Fixation	28.0	1158.0	586.5	561.45	True	9.198600095551603	Fixation	Fixation	122.0
11074	1025.0	601.0	1295.0	577.0	Valid	Valid	243.9	117.0	562.8	301.0	116.8	561.0	Fixation	28.0	1160.0	589.0	561.9	True	8.061251350920294	Fixation	Fixation	122.0
11077	1018.0	601.0	1292.0	575.0	Valid	Valid	244.0	117.2	563.1	301.0	116.9	561.4	Fixation	28.0	1155.0	588.0	562.25	True	19.401733453273508	Fixation	Fixation	122.0
11080	1024.0	603.0	1294.0	574.0	Valid	Valid	244.0	117.3	563.6	301.1	117.1	561.8	Fixation	28.0	1159.0	588.5	562.7	True	2.5455733265313722	Fixation	Fixation	122.0
11084	1021.0	600.0	1293.0	573.0	Valid	Valid	244.1	117.4	563.9	301.2	117.2	562.2	Fixation	28.0	1157.0	586.5	563.05	True	12.719874566654685	Fixation	Fixation	122.0
11087	1025.0	604.0	1294.0	574.0	Valid	Valid	244.2	117.5	564.4	301.3	117.3	562.8	Fixation	28.0	1159.5	589.0	563.5999999999999	True	20.489951446496658	Fixation	Fixation	122.0
11090	1021.0	600.0	1295.0	574.0	Valid	Valid	244.2	117.7	564.7	301.3	117.4	563.2	Fixation	28.0	1158.0	587.0	563.95	True	12.951073122639404	Fixation	Fixation	122.0
11094	1024.0	599.0	1293.0	575.0	Valid	Valid	244.3	117.7	565.3	301.4	117.5	563.6	Fixation	28.0	1158.5	587.0	564.45	True	11.348798619882196	Fixation	Fixation	122.0
11097	1024.0	597.0	1294.0	578.0	Valid	Valid	244.4	117.8	565.7	301.5	117.6	564.1	Fixation	28.0	1159.0	587.5	564.9000000000001	True	13.65484505242536	Fixation	Fixation	122.0
11100	1023.0	598.0	1296.0	574.0	Valid	Valid	244.5	117.9	566.2	301.6	117.7	564.6	Fixation	28.0	1159.5	586.0	565.4000000000001	True	15.200364829793816	Fixation	Fixation	122.0
11104	1022.0	601.0	1296.0	574.0	Valid	Valid	244.6	117.9	566.6	301.7	117.8	565.1	Fixation	28.0	1159.0	587.5	565.85	True	5.6603822167164255	Fixation	Fixation	122.0
