time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec
118015	1321.0	455.0	1313.0	438.0	Valid	Valid	251,2	107,4	567,3	308,5	106,2	565,8	Fixation	257.0	1317.0	446.5	566.55	True	30.33265428418236
118023	1317.0	455.0	1315.0	444.0	Valid	Valid	251,2	107,5	567,3	308,5	106,3	565,7	Fixation	257.0	1316.0	449.5	566.5	True	13.031526258241755
118031	1318.0	454.0	1312.0	440.0	Valid	Valid	251,2	107,5	567,3	308,5	106,2	565,7	Fixation	257.0	1315.0	447.0	566.5	True	18.094246008608096
118040	1312.0	454.0	1314.0	446.0	Valid	Valid	251,2	107,5	567,3	308,5	106,3	565,6	Fixation	257.0	1313.0	450.0	566.45	True	10.726359391251881
118048	1314.0	452.0	1313.0	440.0	Valid	Valid	251,1	107,5	567,2	308,4	106,3	565,6	Fixation	257.0	1313.5	446.0	566.4000000000001	True	21.205601208022564
118056	1311.0	454.0	1312.0	440.0	Valid	Valid	251,1	107,6	567,2	308,4	106,3	565,6	Fixation	257.0	1311.5	447.0	566.4000000000001	True	16.830299711215332
118065	1314.0	454.0	1309.0	442.0	Valid	Valid	251,1	107,6	567,2	308,4	106,3	565,6	Fixation	257.0	1311.5	448.0	566.4000000000001	True	32.86144249927517
118073	1316.0	455.0	1308.0	450.0	Valid	Valid	251,1	107,6	567,2	308,4	106,3	565,6	Fixation	257.0	1312.0	452.5	566.4000000000001	True	77.48521794939052
118081	1316.0	468.0	1312.0	452.0	Valid	Valid	251,1	107,6	567,3	308,4	106,3	565,7	Saccade	316.0	1314.0	460.0	566.5	True	166.8713672326881
118090	1317.0	487.0	1311.0	474.0	Valid	Valid	251,1	107,7	567,2	308,4	106,4	565,8	Fixation	258.0	1314.0	480.5	566.5	True	75.82757956796178
118098	1321.0	477.0	1312.0	468.0	Valid	Valid	251,1	107,8	567,1	308,4	106,4	565,7	Fixation	258.0	1316.5	472.5	566.4000000000001	True	58.112509920406914
118106	1321.0	474.0	1314.0	470.0	Valid	Valid	251,1	107,7	567,2	308,4	106,4	565,8	Fixation	258.0	1317.5	472.0	566.5	True	12.264965890109885
118115	1321.0	477.0	1313.0	472.0	Valid	Valid	251,1	107,7	567,3	308,4	106,4	565,8	Fixation	258.0	1317.0	474.5	566.55	True	21.032206450338567
118123	1325.0	478.0	1315.0	471.0	Valid	Valid	251,1	107,7	567,2	308,4	106,4	565,8	Fixation	258.0	1320.0	474.5	566.5	True	16.1159711704421
118131	1324.0	478.0	1315.0	470.0	Valid	Valid	251,1	107,7	567,2	308,4	106,3	565,8	Fixation	258.0	1319.5	474.0	566.5	True	13.30321296521623
118140	1323.0	479.0	1315.0	466.0	Valid	Valid	251,0	107,7	567,3	308,4	106,3	565,9	Fixation	258.0	1319.0	472.5	566.5999999999999	True	2.974178517910919
118148	1323.0	478.0	1316.0	469.0	Valid	Valid	251,0	107,6	567,3	308,4	106,3	565,8	Fixation	258.0	1319.5	473.5	566.55	True	17.877459025299572
118156	1324.0	481.0	1318.0	468.0	Valid	Valid	251,0	107,6	567,3	308,4	106,3	565,8	Fixation	258.0	1321.0	474.5	566.55	True	8.412974314118385
118165	1321.0	480.0	1316.0	469.0	Valid	Valid	251,0	107,6	567,4	308,3	106,3	565,8	Fixation	258.0	1318.5	474.5	566.5999999999999	True	14.870799947382508
118173	1320.0	482.0	1318.0	470.0	Valid	Valid	251,0	107,6	567,4	308,3	106,3	565,8	Fixation	258.0	1319.0	476.0	566.5999999999999	True	22.120177119591027
118181	1321.0	483.0	1316.0	473.0	Valid	Valid	251,0	107,5	567,4	308,3	106,3	565,8	Fixation	258.0	1318.5	478.0	566.5999999999999	True	2.974178517910919
118190	1322.0	481.0	1316.0	472.0	Valid	Valid	251,0	107,5	567,5	308,3	106,2	565,8	Fixation	258.0	1319.0	476.5	566.65	True	23.22666544455123
118198	1317.0	480.0	1314.0	471.0	Valid	Valid	251,0	107,5	567,4	308,3	106,2	565,9	Fixation	258.0	1315.5	475.5	566.65	True	22.342775801141023
118206	1318.0	480.0	1313.0	472.0	Valid	Valid	251,0	107,5	567,4	308,3	106,2	565,9	Fixation	258.0	1315.5	476.0	566.65	True	6.649871617171316
118215	1318.0	482.0	1312.0	471.0	Valid	Valid	251,0	107,4	567,4	308,3	106,1	566,0	Fixation	258.0	1315.0	476.5	566.7	True	12.260637371435209
118223	1315.0	482.0	1312.0	471.0	Valid	Valid	251,0	107,4	567,5	308,3	106,0	566,1	Fixation	258.0	1313.5	476.5	566.8	True	6.317894326105408
118231	1316.0	481.0	1312.0	472.0	Valid	Valid	251,0	107,3	567,6	308,3	106,0	566,3	Fixation	258.0	1314.0	476.5	566.95	True	18.079884505064776
118240	1317.0	482.0	1311.0	477.0	Valid	Valid	251,0	107,3	567,6	308,3	105,9	566,3	Fixation	258.0	1314.0	479.5	566.95	True	19.9388518277607
118248	1319.0	481.0	1312.0	478.0	Valid	Valid	251,0	107,3	567,7	308,3	105,9	566,3	Fixation	258.0	1315.5	479.5	567.0	True	17.86327080122316
118256	1321.0	482.0	1311.0	473.0	Valid	Valid	250,9	107,3	567,7	308,3	105,9	566,3	Fixation	258.0	1316.0	477.5	567.0	True	6.645766768791846
118265	1321.0	483.0	1312.0	477.0	Valid	Valid	250,9	107,3	567,7	308,3	105,9	566,2	Fixation	258.0	1316.5	480.0	566.95	True	9.399350178430765
118273	1322.0	479.0	1313.0	477.0	Valid	Valid	250,9	107,3	567,7	308,2	105,9	566,2	Fixation	258.0	1317.5	478.0	566.95	True	18.948511145492688
118281	1320.0	483.0	1313.0	471.0	Valid	Valid	250,9	107,3	567,6	308,2	105,9	566,2	Fixation	258.0	1316.5	477.0	566.9000000000001	True	2.972604601713132
118290	1318.0	483.0	1317.0	472.0	Valid	Valid	250,9	107,2	567,6	308,2	105,9	566,3	Fixation	258.0	1317.5	477.5	566.95	True	14.861619750727955
118298	1319.0	486.0	1318.0	471.0	Valid	Valid	250,9	107,2	567,7	308,2	105,8	566,3	Fixation	258.0	1318.5	478.5	567.0	True	3.1578353539142423
118306	1318.0	484.0	1316.0	471.0	Valid	Valid	250,9	107,1	567,7	308,2	105,8	566,3	Fixation	258.0	1317.0	477.5	567.0	True	25.566317977428767
118315	1317.0	480.0	1313.0	472.0	Valid	Valid	250,9	107,1	567,8	308,2	105,7	566,4	Fixation	258.0	1315.0	476.0	567.0999999999999	True	17.326853383306442
118323	1317.0	482.0	1312.0	470.0	Valid	Valid	250,8	107,0	567,9	308,2	105,7	566,3	Fixation	258.0	1314.5	476.0	567.0999999999999	True	8.930115994375226
118331	1317.0	483.0	1311.0	471.0	Valid	Valid	250,8	107,0	568,0	308,2	105,7	566,3	Fixation	258.0	1314.0	477.0	567.15	True	9.396035605048864
118340	1319.0	480.0	1311.0	469.0	Valid	Valid	250,8	107,0	568,0	308,2	105,7	566,3	Fixation	258.0	1315.0	474.5	567.15	True	10.713120563839697
118348	1320.0	482.0	1306.0	469.0	Valid	Valid	250,8	106,9	568,0	308,2	105,7	566,3	Fixation	258.0	1313.0	475.5	567.15	True	28.236490031719516
118356	1324.0	487.0	1310.0	470.0	Valid	Valid	250,8	106,9	567,9	308,1	105,7	566,3	Fixation	258.0	1317.0	478.5	567.0999999999999	True	30.593211740318864
118365	1316.0	487.0	1315.0	473.0	Valid	Valid	250,8	107,0	567,7	308,1	105,7	566,2	Saccade	317.0	1315.5	480.0	566.95	True	568.4037684188803
118373	1213.0	487.0	1228.0	465.0	Valid	Valid	250,6	106,8	568,1	307,9	105,6	566,3	Saccade	317.0	1220.5	476.0	567.2	True	1247.6497993876444
118381	1096.0	471.0	1125.0	448.0	Valid	Valid	250,2	106,9	567,9	307,6	105,5	566,3	Saccade	317.0	1110.5	459.5	567.0999999999999	True	1113.3314118689025
118390	1021.0	455.0	1038.0	424.0	Valid	Valid	250,0	106,7	568,0	307,3	105,3	566,4	Saccade	317.0	1029.5	439.5	567.2	True	833.4865630405176
118398	976.0	440.0	970.0	399.0	Valid	Valid	249,8	106,6	568,1	307,0	105,3	566,4	Saccade	317.0	973.0	419.5	567.25	True	646.2157583415142
118406	934.0	443.0	921.0	401.0	Valid	Valid	249,7	106,5	568,1	306,9	105,3	566,4	Saccade	317.0	927.5	422.0	567.25	True	275.7288087621215
118415	940.0	444.0	913.0	397.0	Valid	Valid	249,7	106,6	568,0	306,9	105,2	566,4	Fixation	259.0	926.5	420.5	567.2	True	4.201673155901713
118423	942.0	445.0	912.0	398.0	Valid	Valid	249,7	106,6	568,0	306,9	105,2	566,5	Fixation	259.0	927.0	421.5	567.25	True	32.95331723412925
118431	937.0	442.0	906.0	396.0	Valid	Valid	249,7	106,5	568,1	306,9	105,2	566,4	Fixation	259.0	921.5	419.0	567.25	True	14.85376002718893
118440	939.0	445.0	910.0	398.0	Valid	Valid	249,7	106,5	568,2	306,9	105,2	566,4	Fixation	259.0	924.5	421.5	567.3	True	23.200053677661455
118448	940.0	444.0	909.0	399.0	Valid	Valid	249,7	106,5	568,2	306,9	105,2	566,5	Fixation	259.0	924.5	421.5	567.35	True	9.979768579062762
118456	939.0	445.0	909.0	401.0	Valid	Valid	249,7	106,4	568,2	306,9	105,2	566,5	Fixation	259.0	924.0	423.0	567.35	True	11.880941255525203
118465	939.0	446.0	910.0	401.0	Valid	Valid	249,7	106,4	568,2	306,9	105,2	566,5	Fixation	259.0	924.5	423.5	567.35	True	8.910722089821864
118473	938.0	446.0	907.0	400.0	Valid	Valid	249,7	106,4	568,3	306,9	105,2	566,5	Fixation	259.0	922.5	423.0	567.4	True	16.09040864193735
118481	936.0	446.0	908.0	400.0	Valid	Valid	249,6	106,4	568,2	306,9	105,2	566,5	Fixation	259.0	922.0	423.0	567.35	True	10.709344041960778
118490	939.0	446.0	909.0	402.0	Valid	Valid	249,6	106,5	568,2	306,9	105,2	566,5	Fixation	259.0	924.0	424.0	567.35	True	29.40320526562467
118498	939.0	447.0	912.0	406.0	Valid	Valid	249,6	106,5	568,2	306,9	105,2	566,5	Fixation	259.0	925.5	426.5	567.35	True	7.056771171541737
118506	940.0	444.0	909.0	402.0	Valid	Valid	249,6	106,5	568,1	306,9	105,2	566,5	Fixation	259.0	924.5	423.0	567.3	True	5.9410126574102655
118515	940.0	446.0	911.0	405.0	Valid	Valid	249,6	106,5	568,2	306,9	105,1	566,5	Fixation	259.0	925.5	425.5	567.35	True	11.880941255525203
118523	940.0	446.0	909.0	404.0	Valid	Valid	249,6	106,5	568,2	306,9	105,1	566,5	Fixation	259.0	924.5	425.0	567.35	True	8.926180998783606
118531	942.0	445.0	911.0	404.0	Valid	Valid	249,6	106,4	568,2	306,9	105,1	566,5	Fixation	259.0	926.5	424.5	567.35	True	9.392723368529659
118540	938.0	445.0	908.0	404.0	Valid	Valid	249,6	106,4	568,2	306,9	105,1	566,6	Fixation	259.0	923.0	424.5	567.4000000000001	True	12.245511586129647
118548	940.0	446.0	909.0	402.0	Valid	Valid	249,6	106,4	568,2	306,9	105,1	566,5	Fixation	259.0	924.5	424.0	567.35	True	3.155887276358202
118556	938.0	445.0	909.0	404.0	Valid	Valid	249,6	106,4	568,3	306,9	105,1	566,5	Fixation	259.0	923.5	424.5	567.4	True	5.939965600597799
118565	939.0	447.0	910.0	403.0	Valid	Valid	249,6	106,4	568,2	306,9	105,1	566,6	Fixation	259.0	924.5	425.0	567.4000000000001	True	2.9699851065931577
118573	938.0	445.0	910.0	404.0	Valid	Valid	249,6	106,4	568,3	306,9	105,1	566,6	Fixation	259.0	924.0	424.5	567.45	True	3.1553311241610507
118581	938.0	447.0	910.0	403.0	Valid	Valid	249,6	106,4	568,2	306,9	105,1	566,6	Fixation	259.0	924.0	425.0	567.4000000000001	True	5.939965600597798
118590	939.0	445.0	911.0	404.0	Valid	Valid	249,6	106,4	568,2	306,9	105,1	566,6	Fixation	259.0	925.0	424.5	567.4000000000001	True	8.909936869468384
118598	937.0	447.0	911.0	406.0	Valid	Valid	249,6	106,4	568,2	306,9	105,1	566,5	Fixation	259.0	924.0	426.5	567.35	True	13.012002684175798
118606	938.0	443.0	911.0	402.0	Valid	Valid	249,6	106,4	568,3	306,9	105,1	566,5	Fixation	259.0	924.5	422.5	567.4	True	22.61839898794252
118615	939.0	443.0	912.0	403.0	Valid	Valid	249,6	106,4	568,3	306,9	105,1	566,5	Fixation	259.0	925.5	423.0	567.4	True	13.282111859106113
118623	941.0	443.0	912.0	404.0	Valid	Valid	249,6	106,4	568,3	306,9	105,1	566,5	Fixation	259.0	926.5	423.5	567.4	True	15.777947862229167
118631	940.0	445.0	915.0	404.0	Valid	Valid	249,7	106,4	568,3	306,9	105,1	566,6	Fixation	259.0	927.5	424.5	567.45	True	18.781990430397382
118640	942.0	446.0	913.0	407.0	Valid	Valid	249,7	106,4	568,2	307,0	105,1	566,6	Fixation	259.0	927.5	426.5	567.4000000000001	True	6.641081714466478
118648	941.0	445.0	912.0	403.0	Valid	Valid	249,7	106,4	568,2	307,0	105,0	566,7	Saccade	318.0	926.5	424.0	567.45	True	280.26859864239935
118656	979.0	445.0	965.0	409.0	Valid	Valid	249,8	106,5	568,3	307,1	105,1	566,8	Saccade	318.0	972.0	427.0	567.55	True	998.4013472005852
118665	1093.0	480.0	1092.0	467.0	Valid	Valid	250,2	106,6	568,4	307,4	105,2	566,9	Saccade	318.0	1092.5	473.5	567.65	True	1267.2632124894492
118673	1182.0	507.0	1184.0	498.0	Valid	Valid	250,5	106,7	568,4	307,7	105,4	566,8	Saccade	318.0	1183.0	502.5	567.5999999999999	True	1056.7727455114716
118681	1261.0	510.0	1264.0	496.0	Valid	Valid	250,8	106,8	568,4	307,9	105,4	567,0	Saccade	318.0	1262.5	503.0	567.7	True	647.2970741715918
118690	1289.0	522.0	1296.0	511.0	Valid	Valid	250,9	106,8	568,4	308,0	105,4	567,1	Saccade	318.0	1292.5	516.5	567.75	True	128.39416864842565
118698	1275.0	525.0	1283.0	509.0	Valid	Valid	250,9	106,8	568,3	308,1	105,4	566,9	Fixation	260.0	1279.0	517.0	567.5999999999999	True	42.320062521312735
118706	1288.0	530.0	1291.0	515.0	Valid	Valid	250,9	106,8	568,3	308,1	105,5	566,8	Fixation	260.0	1289.5	522.5	567.55	True	86.54731024438266
118715	1291.0	529.0	1294.0	516.0	Valid	Valid	250,9	106,8	568,3	308,1	105,5	566,6	Fixation	260.0	1292.5	522.5	567.45	True	26.726957354304
118723	1294.0	530.0	1294.0	515.0	Valid	Valid	251,0	106,8	568,3	308,1	105,5	566,7	Fixation	260.0	1294.0	522.5	567.5	True	9.465139771593796
118731	1296.0	533.0	1289.0	515.0	Valid	Valid	251,0	106,8	568,3	308,2	105,4	566,9	Fixation	260.0	1292.5	524.0	567.5999999999999	True	10.704627132163438
118740	1300.0	532.0	1285.0	515.0	Valid	Valid	251,0	106,8	568,3	308,2	105,4	566,8	Fixation	260.0	1292.5	523.5	567.55	True	9.389413466402704
118748	1301.0	530.0	1283.0	515.0	Valid	Valid	251,0	106,8	568,1	308,2	105,5	566,7	Fixation	260.0	1292.0	522.5	567.4000000000001	True	9.978889153885389
118756	1301.0	530.0	1287.0	518.0	Valid	Valid	251,0	106,9	568,0	308,2	105,5	566,6	Fixation	260.0	1294.0	524.0	567.3	True	17.320744958046145
118765	1300.0	531.0	1289.0	517.0	Valid	Valid	251,0	106,9	567,9	308,2	105,5	566,6	Fixation	260.0	1294.5	524.0	567.25	True	8.912292945803323
118773	1296.0	529.0	1289.0	519.0	Valid	Valid	251,0	106,9	567,9	308,2	105,5	566,7	Fixation	260.0	1292.5	524.0	567.3	True	24.6500570325153
118781	1296.0	529.0	1287.0	514.0	Valid	Valid	251,1	106,9	568,0	308,3	105,5	566,7	Fixation	260.0	1291.5	521.5	567.35	True	21.00255045445629
118790	1299.0	530.0	1281.0	513.0	Valid	Valid	251,1	106,9	568,0	308,3	105,5	566,7	Fixation	260.0	1290.0	521.5	567.35	True	17.31921852462522
118798	1302.0	532.0	1284.0	516.0	Valid	Valid	251,1	106,9	568,0	308,3	105,6	566,5	Fixation	260.0	1293.0	524.0	567.25	True	11.380683968150237
118806	1296.0	529.0	1287.0	512.0	Valid	Valid	251,1	106,9	567,9	308,3	105,6	566,5	Fixation	260.0	1291.5	520.5	567.2	True	13.286795206873315
118815	1296.0	531.0	1288.0	513.0	Valid	Valid	251,1	107,0	567,8	308,4	105,6	566,6	Fixation	260.0	1292.0	522.0	567.2	True	24.499335219695336
118823	1295.0	532.0	1286.0	517.0	Valid	Valid	251,2	107,0	567,7	308,4	105,6	566,6	Fixation	260.0	1290.5	524.5	567.1500000000001	True	31.569192013172604
118831	1294.0	531.0	1284.0	521.0	Valid	Valid	251,2	107,0	567,8	308,4	105,7	566,5	Fixation	260.0	1289.0	526.0	567.15	True	12.606078472157604
118840	1295.0	531.0	1283.0	521.0	Valid	Valid	251,2	107,0	567,9	308,4	105,7	566,5	Fixation	260.0	1289.0	526.0	567.2	True	14.855069403745881
118848	1295.0	529.0	1283.0	518.0	Valid	Valid	251,2	107,0	568,0	308,4	105,7	566,5	Fixation	260.0	1289.0	523.5	567.25	True	13.014296538405821
118856	1295.0	532.0	1284.0	516.0	Valid	Valid	251,2	107,0	568,0	308,5	105,7	566,5	Fixation	260.0	1289.5	524.0	567.25	True	12.248749683205478
118865	1293.0	534.0	1289.0	514.0	Valid	Valid	251,2	107,0	568,0	308,5	105,8	566,4	Fixation	260.0	1291.0	524.0	567.2	True	5.942060083423564
118873	1293.0	532.0	1288.0	516.0	Valid	Valid	251,2	107,1	567,9	308,5	105,8	566,4	Fixation	260.0	1290.5	524.0	567.15	True	11.382690599079679
118881	1296.0	535.0	1289.0	515.0	Valid	Valid	251,2	107,1	567,9	308,5	105,8	566,4	Fixation	260.0	1292.5	525.0	567.15	True	8.91386435572818
118890	1295.0	535.0	1289.0	513.0	Valid	Valid	251,2	107,1	567,9	308,5	105,9	566,3	Fixation	260.0	1292.0	524.0	567.0999999999999	True	14.857688849515998
118898	1293.0	534.0	1288.0	519.0	Valid	Valid	251,3	107,1	567,8	308,5	105,9	566,3	Fixation	260.0	1290.5	526.5	567.05	True	21.18129414672397
118906	1294.0	534.0	1287.0	520.0	Valid	Valid	251,3	107,2	567,7	308,5	105,9	566,2	Fixation	260.0	1290.5	527.0	566.95	True	30.31125485345723
118915	1292.0	537.0	1287.0	526.0	Valid	Valid	251,3	107,2	567,7	308,5	106,0	566,1	Fixation	260.0	1289.5	531.5	566.9000000000001	True	10.717844963360829
118923	1289.0	531.0	1289.0	521.0	Valid	Valid	251,3	107,2	567,7	308,5	106,0	566,1	Fixation	260.0	1289.0	526.0	566.9000000000001	True	38.03066067099982
118931	1289.0	531.0	1289.0	520.0	Valid	Valid	251,3	107,3	567,6	308,5	106,0	566,0	Fixation	260.0	1289.0	525.5	566.8	True	9.401837643521436
118940	1291.0	533.0	1284.0	518.0	Valid	Valid	251,3	107,3	567,6	308,5	106,1	566,0	Fixation	260.0	1287.5	525.5	566.8	True	5.946253483393325
118948	1293.0	534.0	1285.0	515.0	Valid	Valid	251,3	107,3	567,6	308,5	106,1	566,1	Fixation	260.0	1289.0	524.5	566.85	True	6.317337046294408
118956	1293.0	533.0	1284.0	518.0	Valid	Valid	251,3	107,3	567,6	308,5	106,1	566,1	Saccade	319.0	1288.5	525.5	566.85	True	180.19568357200035
118965	1261.0	530.0	1257.0	510.0	Valid	Valid	251,2	107,3	567,6	308,4	106,0	566,2	Saccade	319.0	1259.0	520.0	566.9000000000001	True	445.6955161746852
118973	1212.0	520.0	1217.0	502.0	Valid	Valid	251,1	107,3	567,7	308,3	106,1	566,0	Saccade	319.0	1214.5	511.0	566.85	True	279.82235720204534
118981	1219.0	515.0	1213.0	503.0	Valid	Valid	251,1	107,3	567,7	308,3	106,0	566,2	Fixation	261.0	1216.0	509.0	566.95	True	15.155933893308
118990	1219.0	517.0	1215.0	504.0	Valid	Valid	251,1	107,3	567,6	308,3	106,0	566,1	Fixation	261.0	1217.0	510.5	566.85	True	15.158607568799004
118998	1219.0	518.0	1208.0	501.0	Valid	Valid	251,1	107,3	567,6	308,3	106,1	566,0	Fixation	261.0	1213.5	509.5	566.8	True	38.428815505407705
119006	1216.0	521.0	1206.0	502.0	Valid	Valid	251,2	107,4	567,5	308,3	106,1	565,9	Fixation	261.0	1211.0	511.5	566.7	True	30.614804490977868
119015	1219.0	521.0	1213.0	507.0	Valid	Valid	251,2	107,4	567,5	308,4	106,1	566,0	Fixation	261.0	1216.0	514.0	566.75	True	38.76658043194897
119023	1222.0	522.0	1211.0	508.0	Valid	Valid	251,2	107,4	567,5	308,4	106,1	566,0	Fixation	261.0	1216.5	515.0	566.75	True	7.0642419288843925
119031	1224.0	520.0	1210.0	509.0	Valid	Valid	251,2	107,4	567,5	308,4	106,1	566,0	Fixation	261.0	1217.0	514.5	566.75	True	26.59427568389585
119040	1222.0	519.0	1207.0	503.0	Valid	Valid	251,2	107,4	567,5	308,4	106,1	566,1	Fixation	261.0	1214.5	511.0	566.8	True	15.159944760322922
119048	1226.0	520.0	1209.0	504.0	Valid	Valid	251,2	107,5	567,4	308,4	106,1	566,1	Fixation	261.0	1217.5	512.0	566.75	True	13.025777951543937
119056	1226.0	521.0	1207.0	502.0	Valid	Valid	251,2	107,5	567,4	308,4	106,2	566,0	Fixation	261.0	1216.5	511.5	566.7	True	10.72162748415406
119065	1226.0	520.0	1206.0	502.0	Valid	Valid	251,2	107,5	567,4	308,4	106,2	565,9	Fixation	261.0	1216.0	511.0	566.65	True	12.261719214653157
119073	1226.0	521.0	1206.0	506.0	Valid	Valid	251,2	107,6	567,3	308,4	106,3	565,8	Fixation	261.0	1216.0	513.5	566.55	True	3.160343561789442
119081	1223.0	521.0	1208.0	501.0	Valid	Valid	251,2	107,6	567,3	308,4	106,3	565,8	Fixation	261.0	1215.5	511.0	566.55	True	11.897717663779071
119090	1222.0	519.0	1210.0	504.0	Valid	Valid	251,2	107,6	567,3	308,4	106,4	565,8	Fixation	261.0	1216.0	511.5	566.55	True	12.263883473939936
119098	1220.0	519.0	1210.0	507.0	Valid	Valid	251,2	107,6	567,2	308,5	106,3	565,8	Fixation	261.0	1215.0	513.0	566.5	True	19.98932940088707
119106	1214.0	520.0	1212.0	505.0	Valid	Valid	251,2	107,7	567,2	308,5	106,4	565,8	Fixation	261.0	1213.0	512.5	566.5	True	12.620542504733406
119115	1216.0	516.0	1211.0	507.0	Valid	Valid	251,2	107,7	567,2	308,5	106,4	565,7	Fixation	261.0	1213.5	511.5	566.45	True	25.24295898187618
119123	1220.0	515.0	1212.0	504.0	Valid	Valid	251,2	107,7	567,1	308,5	106,5	565,6	Fixation	261.0	1216.0	509.5	566.35	True	45.26281401148029
119131	1226.0	514.0	1214.0	503.0	Valid	Valid	251,2	107,8	567,1	308,5	106,5	565,7	Fixation	261.0	1220.0	508.5	566.4000000000001	True	17.851210035098998
119140	1224.0	514.0	1214.0	505.0	Valid	Valid	251,2	107,8	567,0	308,5	106,5	565,7	Fixation	261.0	1219.0	509.5	566.35	True	15.171990108634235
119148	1224.0	515.0	1211.0	503.0	Valid	Valid	251,3	107,8	567,0	308,5	106,5	565,6	Fixation	261.0	1217.5	509.0	566.3	True	44.374857879982514
119156	1218.0	516.0	1206.0	502.0	Valid	Valid	251,3	107,8	567,0	308,5	106,6	565,6	Fixation	261.0	1212.0	509.0	566.3	True	51.36551646980306
119165	1213.0	518.0	1205.0	503.0	Valid	Valid	251,3	107,9	567,0	308,5	106,6	565,5	Fixation	261.0	1209.0	510.5	566.25	True	32.1895737388713
119173	1213.0	519.0	1205.0	508.0	Valid	Valid	251,3	107,9	567,0	308,5	106,6	565,6	Fixation	261.0	1209.0	513.5	566.3	True	44.93440368161454
119181	1222.0	520.0	1207.0	510.0	Valid	Valid	251,3	107,9	567,0	308,5	106,6	565,5	Fixation	261.0	1214.5	515.0	566.25	True	32.73516456537521
119190	1223.0	521.0	1206.0	506.0	Valid	Valid	251,3	108,0	566,9	308,5	106,6	565,5	Fixation	261.0	1214.5	513.5	566.2	True	17.85751553704182
119198	1221.0	518.0	1208.0	506.0	Valid	Valid	251,3	108,0	566,9	308,6	106,7	565,5	Fixation	261.0	1214.5	512.0	566.2	True	29.15430254932583
119206	1224.0	516.0	1211.0	504.0	Valid	Valid	251,3	108,0	567,0	308,5	106,7	565,4	Fixation	261.0	1217.5	510.0	566.2	True	33.27474576430841
119215	1228.0	519.0	1211.0	500.0	Valid	Valid	251,3	107,9	567,1	308,6	106,8	565,4	Fixation	261.0	1219.5	509.5	566.25	True	5.95202908183809
119223	1226.0	518.0	1209.0	504.0	Valid	Valid	251,3	107,9	567,1	308,6	106,8	565,3	Fixation	261.0	1217.5	511.0	566.2	True	29.832369210752212
119231	1225.0	520.0	1209.0	507.0	Valid	Valid	251,3	108,0	567,0	308,6	106,9	565,2	Fixation	261.0	1217.0	513.5	566.1	True	5.953606192781812
119240	1225.0	518.0	1210.0	506.0	Valid	Valid	251,3	108,0	566,9	308,6	106,9	565,1	Fixation	261.0	1217.5	512.0	566.0	True	12.63169128951452
119248	1224.0	517.0	1207.0	507.0	Valid	Valid	251,3	108,0	566,9	308,6	106,9	565,1	Fixation	261.0	1215.5	512.0	566.0	True	31.1552422235114
119256	1218.0	517.0	1208.0	511.0	Valid	Valid	251,4	108,1	566,7	308,6	106,9	565,1	Fixation	261.0	1213.0	514.0	565.9000000000001	True	13.317317656402322
119265	1219.0	520.0	1208.0	506.0	Valid	Valid	251,4	108,1	566,5	308,6	106,9	565,1	Fixation	261.0	1213.5	513.0	565.8	True	19.97937700090729
119273	1217.0	519.0	1206.0	503.0	Valid	Valid	251,4	108,2	566,4	308,6	106,9	565,1	Fixation	261.0	1211.5	511.0	565.75	True	13.427102638604389
119281	1218.0	521.0	1206.0	502.0	Valid	Valid	251,4	108,2	566,5	308,7	106,9	565,1	Fixation	261.0	1212.0	511.5	565.8	True	16.038970652287496
119290	1217.0	522.0	1208.0	505.0	Valid	Valid	251,4	108,2	566,5	308,7	106,9	565,0	Fixation	261.0	1212.5	513.5	565.75	True	28.099855912694842
119298	1224.0	523.0	1208.0	505.0	Valid	Valid	251,4	108,2	566,4	308,7	107,0	564,9	Fixation	261.0	1216.0	514.0	565.65	True	18.456972935780428
119306	1222.0	521.0	1208.0	509.0	Valid	Valid	251,5	108,2	566,4	308,7	107,0	564,9	Fixation	261.0	1215.0	515.0	565.65	True	8.937502177585168
119315	1221.0	521.0	1208.0	507.0	Valid	Valid	251,5	108,2	566,4	308,7	107,0	564,8	Fixation	261.0	1214.5	514.0	565.5999999999999	True	21.690334695694453
119323	1215.0	520.0	1208.0	508.0	Valid	Valid	251,5	108,2	566,4	308,7	107,1	564,8	Fixation	261.0	1211.5	514.0	565.5999999999999	True	18.458604534615013
