time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index
8047	1019.0	589.0	1283.0	584.0	Valid	Valid	237,4	94,4	552,1	294,6	92,5	551,4	Fixation	23.0
8050	1022.0	590.0	1282.0	588.0	Valid	Valid	237,4	94,4	552,1	294,6	92,5	551,4	Fixation	23.0
8054	1027.0	592.0	1281.0	585.0	Valid	Valid	237,4	94,4	552,1	294,7	92,5	551,4	Fixation	23.0
8057	1027.0	590.0	1282.0	585.0	Valid	Valid	237,4	94,4	552,1	294,7	92,5	551,4	Fixation	23.0
8060	1022.0	588.0	1283.0	585.0	Valid	Valid	237,4	94,4	552,0	294,7	92,5	551,4	Fixation	23.0
8064	1024.0	590.0	1284.0	586.0	Valid	Valid	237,5	94,4	552,1	294,7	92,5	551,4	Fixation	23.0
8067	1020.0	589.0	1282.0	589.0	Valid	Valid	237,5	94,4	552,1	294,8	92,5	551,3	Fixation	23.0
8070	1024.0	592.0	1285.0	587.0	Valid	Valid	237,5	94,4	552,1	294,8	92,5	551,4	Fixation	23.0
8074	1026.0	589.0	1284.0	587.0	Valid	Valid	237,5	94,4	552,0	294,8	92,5	551,5	Fixation	23.0
8077	1026.0	590.0	1281.0	587.0	Valid	Valid	237,6	94,4	552,0	294,8	92,5	551,4	Fixation	23.0
8080	1020.0	589.0	1283.0	587.0	Valid	Valid	237,6	94,4	552,0	294,9	92,5	551,4	Fixation	23.0
8084	1022.0	591.0	1281.0	587.0	Valid	Valid	237,6	94,4	552,0	294,9	92,5	551,4	Fixation	23.0
8087	1019.0	587.0	1282.0	587.0	Valid	Valid	237,6	94,4	552,1	294,9	92,5	551,4	Fixation	23.0
8090	1025.0	586.0	1281.0	588.0	Valid	Valid	237,7	94,4	552,0	294,9	92,5	551,4	Fixation	23.0
8094	1023.0	587.0	1284.0	584.0	Valid	Valid	237,7	94,4	551,9	295,0	92,6	551,4	Fixation	23.0
8097	1023.0	590.0	1282.0	585.0	Valid	Valid	237,7	94,4	551,9	295,0	92,6	551,3	Fixation	23.0
8100	1020.0	589.0	1281.0	587.0	Valid	Valid	237,7	94,4	551,9	295,0	92,6	551,4	Fixation	23.0
8104	1022.0	590.0	1281.0	586.0	Valid	Valid	237,8	94,4	552,0	295,0	92,6	551,4	Fixation	23.0
8107	1023.0	589.0	1282.0	583.0	Valid	Valid	237,8	94,4	552,0	295,1	92,6	551,4	Fixation	23.0
8110	1024.0	589.0	1284.0	587.0	Valid	Valid	237,8	94,4	551,9	295,1	92,6	551,4	Fixation	23.0
8114	1023.0	593.0	1282.0	587.0	Valid	Valid	237,8	94,4	551,9	295,1	92,6	551,4	Fixation	23.0
8117	1019.0	589.0	1280.0	583.0	Valid	Valid	237,9	94,4	551,9	295,1	92,7	551,3	Fixation	23.0
8120	1019.0	588.0	1280.0	586.0	Valid	Valid	237,9	94,4	552,0	295,2	92,6	551,4	Fixation	23.0
8124	1024.0	590.0	1279.0	584.0	Valid	Valid	237,9	94,4	552,0	295,2	92,6	551,4	Fixation	23.0
8127	1027.0	592.0	1281.0	589.0	Valid	Valid	237,9	94,4	551,9	295,2	92,6	551,4	Fixation	23.0
8130	1025.0	592.0	1281.0	587.0	Valid	Valid	238,0	94,4	551,9	295,2	92,6	551,4	Saccade	26.0
8134	1017.0	588.0	1278.0	584.0	Valid	Valid	238,0	94,4	551,9	295,2	92,6	551,4	Saccade	26.0
8137	1005.0	590.0	1265.0	585.0	Valid	Valid	237,9	94,4	551,9	295,2	92,6	551,4	Saccade	26.0
8140	981.0	596.0	1245.0	585.0	Valid	Valid	237,9	94,3	551,9	295,2	92,6	551,5	Saccade	26.0
8144	964.0	597.0	1227.0	587.0	Valid	Valid	237,9	94,3	552,0	295,2	92,6	551,4	Saccade	26.0
8147	954.0	598.0	1221.0	590.0	Valid	Valid	237,9	94,3	552,0	295,2	92,6	551,4	Saccade	26.0
8150	954.0	599.0	1219.0	590.0	Valid	Valid	237,9	94,3	551,9	295,2	92,6	551,4	Saccade	26.0
8154	951.0	593.0	1215.0	591.0	Valid	Valid	237,9	94,3	551,9	295,2	92,6	551,4	Fixation	24.0
8157	953.0	593.0	1216.0	589.0	Valid	Valid	237,9	94,3	551,9	295,2	92,6	551,4	Fixation	24.0
8160	951.0	588.0	1217.0	590.0	Valid	Valid	238,0	94,3	551,8	295,2	92,6	551,4	Fixation	24.0
8164	951.0	590.0	1216.0	588.0	Valid	Valid	238,0	94,3	551,8	295,2	92,6	551,3	Fixation	24.0
8167	954.0	593.0	1217.0	590.0	Valid	Valid	238,0	94,3	551,8	295,2	92,6	551,3	Fixation	24.0
8170	956.0	594.0	1216.0	591.0	Valid	Valid	238,0	94,2	551,9	295,3	92,6	551,3	Fixation	24.0
8174	956.0	596.0	1216.0	590.0	Valid	Valid	238,0	94,2	551,9	295,3	92,6	551,4	Fixation	24.0
8177	955.0	591.0	1216.0	590.0	Valid	Valid	238,1	94,2	551,9	295,3	92,5	551,4	Fixation	24.0
8180	956.0	593.0	1216.0	590.0	Valid	Valid	238,1	94,2	551,8	295,3	92,6	551,4	Fixation	24.0
8184	955.0	594.0	1215.0	590.0	Valid	Valid	238,1	94,2	551,8	295,3	92,6	551,3	Fixation	24.0
8187	957.0	592.0	1215.0	589.0	Valid	Valid	238,1	94,2	551,8	295,3	92,6	551,3	Fixation	24.0
8190	955.0	593.0	1214.0	589.0	Valid	Valid	238,1	94,2	551,8	295,4	92,6	551,3	Fixation	24.0
8194	952.0	592.0	1215.0	588.0	Valid	Valid	238,1	94,2	551,7	295,4	92,6	551,3	Fixation	24.0
8197	954.0	594.0	1215.0	589.0	Valid	Valid	238,1	94,2	551,8	295,4	92,6	551,3	Fixation	24.0
8200	954.0	593.0	1214.0	588.0	Valid	Valid	238,1	94,2	551,8	295,4	92,6	551,3	Fixation	24.0
8204	952.0	592.0	1216.0	590.0	Valid	Valid	238,2	94,2	551,8	295,4	92,5	551,4	Fixation	24.0
8207	953.0	592.0	1214.0	591.0	Valid	Valid	238,2	94,2	551,8	295,4	92,5	551,4	Fixation	24.0
8210	954.0	590.0	1213.0	589.0	Valid	Valid	238,2	94,2	551,8	295,4	92,5	551,4	Fixation	24.0
8214	956.0	593.0	1216.0	588.0	Valid	Valid	238,2	94,2	551,8	295,4	92,6	551,3	Fixation	24.0
8217	954.0	590.0	1213.0	589.0	Valid	Valid	238,2	94,2	551,7	295,5	92,6	551,3	Fixation	24.0
8220	956.0	593.0	1214.0	589.0	Valid	Valid	238,2	94,2	551,7	295,5	92,6	551,3	Fixation	24.0
8224	956.0	594.0	1214.0	590.0	Valid	Valid	238,2	94,3	551,7	295,5	92,6	551,2	Fixation	24.0
8227	956.0	592.0	1213.0	590.0	Valid	Valid	238,2	94,3	551,7	295,5	92,7	551,2	Fixation	24.0
8230	953.0	590.0	1213.0	588.0	Valid	Valid	238,2	94,3	551,6	295,5	92,7	551,2	Fixation	24.0
8234	952.0	592.0	1211.0	587.0	Valid	Valid	238,3	94,3	551,6	295,5	92,7	551,2	Fixation	24.0
8237	954.0	594.0	1212.0	587.0	Valid	Valid	238,3	94,3	551,6	295,5	92,7	551,2	Fixation	24.0
8240	954.0	595.0	1211.0	588.0	Valid	Valid	238,3	94,3	551,6	295,5	92,7	551,2	Fixation	24.0
8244	955.0	597.0	1213.0	588.0	Valid	Valid	238,3	94,3	551,7	295,5	92,7	551,3	Fixation	24.0
8247	952.0	594.0	1215.0	591.0	Valid	Valid	238,3	94,3	551,7	295,5	92,7	551,3	Fixation	24.0
8250	950.0	594.0	1213.0	590.0	Valid	Valid	238,3	94,3	551,7	295,6	92,7	551,4	Fixation	24.0
8254	954.0	596.0	1214.0	590.0	Valid	Valid	238,3	94,3	551,7	295,6	92,7	551,4	Fixation	24.0
8257	953.0	591.0	1212.0	591.0	Valid	Valid	238,3	94,3	551,8	295,6	92,7	551,3	Fixation	24.0
8260	952.0	590.0	1213.0	590.0	Valid	Valid	238,3	94,3	551,8	295,6	92,8	551,3	Fixation	24.0
8264	952.0	591.0	1213.0	592.0	Valid	Valid	238,3	94,3	551,8	295,6	92,8	551,3	Fixation	24.0
8267	952.0	592.0	1213.0	589.0	Valid	Valid	238,3	94,3	551,8	295,6	92,8	551,3	Fixation	24.0
8270	952.0	590.0	1210.0	591.0	Valid	Valid	238,3	94,4	551,8	295,6	92,8	551,3	Fixation	24.0
8274	954.0	592.0	1212.0	589.0	Valid	Valid	238,3	94,4	551,7	295,6	92,8	551,3	Fixation	24.0
8277	952.0	592.0	1211.0	589.0	Valid	Valid	238,3	94,4	551,7	295,6	92,8	551,3	Fixation	24.0
8280	955.0	593.0	1211.0	590.0	Valid	Valid	238,3	94,4	551,7	295,6	92,9	551,3	Fixation	24.0
8284	954.0	594.0	1212.0	589.0	Valid	Valid	238,3	94,4	551,7	295,6	92,9	551,2	Fixation	24.0
8287	956.0	596.0	1213.0	592.0	Valid	Valid	238,3	94,5	551,6	295,6	92,9	551,2	Fixation	24.0
8290	953.0	594.0	1210.0	591.0	Valid	Valid	238,4	94,5	551,6	295,6	92,9	551,2	Fixation	24.0
8294	953.0	593.0	1211.0	587.0	Valid	Valid	238,4	94,5	551,6	295,6	92,9	551,2	Fixation	24.0
8297	952.0	592.0	1213.0	589.0	Valid	Valid	238,4	94,5	551,5	295,6	93,0	551,2	Fixation	24.0
8300	954.0	593.0	1210.0	589.0	Valid	Valid	238,4	94,6	551,5	295,6	93,0	551,2	Fixation	24.0
8304	954.0	594.0	1211.0	589.0	Valid	Valid	238,4	94,6	551,5	295,6	93,0	551,2	Fixation	24.0
8307	954.0	592.0	1211.0	588.0	Valid	Valid	238,4	94,6	551,6	295,6	93,0	551,2	Fixation	24.0
8310	954.0	594.0	1209.0	590.0	Valid	Valid	238,4	94,6	551,5	295,6	93,0	551,2	Fixation	24.0
8314	952.0	592.0	1212.0	589.0	Valid	Valid	238,4	94,6	551,6	295,6	93,0	551,2	Fixation	24.0
8317	953.0	594.0	1211.0	588.0	Valid	Valid	238,4	94,6	551,6	295,6	93,0	551,2	Fixation	24.0
8320	954.0	593.0	1211.0	590.0	Valid	Valid	238,4	94,6	551,6	295,6	93,0	551,2	Fixation	24.0
8324	953.0	593.0	1211.0	591.0	Valid	Valid	238,4	94,6	551,6	295,6	93,0	551,2	Fixation	24.0
8327	952.0	592.0	1210.0	588.0	Valid	Valid	238,3	94,6	551,6	295,6	93,0	551,2	Fixation	24.0
8330	951.0	592.0	1213.0	590.0	Valid	Valid	238,3	94,6	551,6	295,6	93,0	551,2	Fixation	24.0
8334	953.0	595.0	1214.0	587.0	Valid	Valid	238,3	94,6	551,6	295,6	93,0	551,2	Fixation	24.0
8337	954.0	593.0	1213.0	591.0	Valid	Valid	238,3	94,6	551,6	295,6	93,0	551,2	Fixation	24.0
8340	952.0	591.0	1210.0	586.0	Valid	Valid	238,3	94,6	551,6	295,6	93,1	551,1	Fixation	24.0
8344	951.0	593.0	1211.0	590.0	Valid	Valid	238,3	94,6	551,6	295,6	93,1	551,1	Fixation	24.0
8347	953.0	594.0	1212.0	586.0	Valid	Valid	238,3	94,6	551,6	295,6	93,1	551,1	Fixation	24.0
8350	953.0	595.0	1211.0	588.0	Valid	Valid	238,3	94,6	551,6	295,6	93,1	551,1	Fixation	24.0
8354	953.0	594.0	1211.0	587.0	Valid	Valid	238,3	94,6	551,6	295,6	93,1	551,1	Fixation	24.0
8357	952.0	592.0	1212.0	587.0	Valid	Valid	238,3	94,6	551,6	295,6	93,1	551,1	Fixation	24.0
8360	952.0	592.0	1211.0	589.0	Valid	Valid	238,3	94,6	551,5	295,6	93,1	551,1	Fixation	24.0
8364	954.0	594.0	1211.0	588.0	Valid	Valid	238,3	94,6	551,5	295,6	93,1	551,1	Fixation	24.0
8367	953.0	594.0	1207.0	589.0	Valid	Valid	238,3	94,6	551,5	295,6	93,1	551,0	Fixation	24.0
8370	954.0	592.0	1209.0	588.0	Valid	Valid	238,3	94,6	551,4	295,6	93,1	551,0	Fixation	24.0
8374	956.0	594.0	1208.0	591.0	Valid	Valid	238,3	94,6	551,4	295,6	93,1	551,0	Fixation	24.0
8377	955.0	594.0	1210.0	589.0	Valid	Valid	238,3	94,7	551,4	295,6	93,1	551,0	Fixation	24.0
8380	954.0	594.0	1207.0	590.0	Valid	Valid	238,3	94,7	551,4	295,6	93,1	550,9	Fixation	24.0
8384	954.0	592.0	1211.0	590.0	Valid	Valid	238,3	94,7	551,3	295,6	93,1	551,0	Fixation	24.0
8387	955.0	594.0	1212.0	588.0	Valid	Valid	238,3	94,7	551,3	295,6	93,1	551,0	Fixation	24.0
8390	955.0	595.0	1207.0	588.0	Valid	Valid	238,3	94,7	551,3	295,6	93,1	550,9	Fixation	24.0
8394	954.0	593.0	1209.0	589.0	Valid	Valid	238,3	94,7	551,3	295,6	93,1	550,9	Fixation	24.0
8397	955.0	596.0	1210.0	588.0	Valid	Valid	238,3	94,7	551,3	295,6	93,2	550,8	Fixation	24.0
8400	955.0	593.0	1209.0	588.0	Valid	Valid	238,3	94,7	551,3	295,6	93,1	550,9	Fixation	24.0
8404	955.0	593.0	1211.0	590.0	Valid	Valid	238,3	94,8	551,2	295,6	93,2	550,9	Fixation	24.0
8407	954.0	592.0	1211.0	591.0	Valid	Valid	238,3	94,8	551,2	295,6	93,2	550,9	Fixation	24.0
8410	955.0	593.0	1213.0	588.0	Valid	Valid	238,3	94,8	551,2	295,6	93,2	550,8	Fixation	24.0
8414	955.0	594.0	1212.0	590.0	Valid	Valid	238,3	94,8	551,2	295,6	93,2	550,8	Fixation	24.0
8417	956.0	596.0	1212.0	590.0	Valid	Valid	238,3	94,8	551,2	295,6	93,2	550,8	Fixation	24.0
8420	956.0	595.0	1212.0	591.0	Valid	Valid	238,3	94,8	551,1	295,6	93,3	550,7	Fixation	24.0
8424	955.0	596.0	1212.0	589.0	Valid	Valid	238,3	94,8	551,1	295,6	93,3	550,7	Fixation	24.0
8427	955.0	594.0	1213.0	586.0	Valid	Valid	238,3	94,8	551,1	295,6	93,3	550,7	Fixation	24.0
8430	954.0	593.0	1211.0	589.0	Valid	Valid	238,3	94,8	551,1	295,6	93,3	550,7	Fixation	24.0
8434	956.0	598.0	1212.0	590.0	Valid	Valid	238,3	94,8	551,1	295,6	93,3	550,7	Fixation	24.0
8437	956.0	594.0	1213.0	589.0	Valid	Valid	238,3	94,8	551,1	295,6	93,3	550,7	Fixation	24.0
8440	955.0	593.0	1212.0	589.0	Valid	Valid	238,3	94,9	551,1	295,6	93,3	550,7	Fixation	24.0
8444	956.0	594.0	1213.0	590.0	Valid	Valid	238,3	94,9	551,1	295,6	93,3	550,7	Fixation	24.0
8447	953.0	591.0	1212.0	588.0	Valid	Valid	238,3	94,9	551,1	295,5	93,4	550,6	Fixation	24.0
8450	955.0	590.0	1210.0	587.0	Valid	Valid	238,3	94,9	551,1	295,5	93,4	550,6	Fixation	24.0
8454	954.0	592.0	1210.0	588.0	Valid	Valid	238,3	94,9	551,1	295,5	93,4	550,6	Fixation	24.0
8457	952.0	592.0	1211.0	588.0	Valid	Valid	238,3	94,9	551,0	295,5	93,4	550,6	Fixation	24.0
8460	950.0	590.0	1209.0	584.0	Valid	Valid	238,2	94,9	551,0	295,5	93,4	550,6	Fixation	24.0
8464	943.0	583.0	1206.0	581.0	Valid	Valid	238,2	94,9	551,0	295,5	93,4	550,6	Fixation	24.0
8467	941.0	582.0	1203.0	577.0	Valid	Valid	238,2	94,9	551,0	295,5	93,3	550,6	Fixation	24.0
8470	943.0	577.0	1207.0	573.0	Valid	Valid	238,2	94,9	551,0	295,5	93,3	550,6	Fixation	24.0
8474	946.0	579.0	1204.0	575.0	Valid	Valid	238,2	95,0	551,0	295,5	93,4	550,6	Fixation	24.0
8477	950.0	582.0	1204.0	574.0	Valid	Valid	238,2	95,0	551,0	295,5	93,4	550,6	Fixation	24.0
8480	949.0	580.0	1203.0	577.0	Valid	Valid	238,2	95,0	551,0	295,5	93,4	550,6	Fixation	24.0
8484	949.0	582.0	1204.0	579.0	Valid	Valid	238,2	95,0	551,0	295,5	93,4	550,6	Fixation	24.0
8487	950.0	583.0	1204.0	579.0	Valid	Valid	238,2	95,0	551,0	295,5	93,4	550,7	Fixation	24.0
8490	949.0	580.0	1205.0	578.0	Valid	Valid	238,2	95,0	551,0	295,4	93,4	550,7	Fixation	24.0
8494	947.0	581.0	1204.0	577.0	Valid	Valid	238,2	95,0	551,0	295,4	93,4	550,7	Fixation	24.0
8497	948.0	583.0	1205.0	577.0	Valid	Valid	238,2	95,0	551,0	295,4	93,4	550,6	Fixation	24.0
8500	948.0	584.0	1206.0	575.0	Valid	Valid	238,1	95,0	551,0	295,4	93,4	550,6	Fixation	24.0
8504	946.0	583.0	1204.0	578.0	Valid	Valid	238,1	95,0	551,0	295,4	93,5	550,5	Fixation	24.0
8507	948.0	583.0	1207.0	578.0	Valid	Valid	238,1	95,0	551,0	295,4	93,5	550,5	Fixation	24.0
8510	950.0	584.0	1205.0	579.0	Valid	Valid	238,1	95,1	550,9	295,4	93,5	550,5	Fixation	24.0
8514	948.0	583.0	1204.0	578.0	Valid	Valid	238,1	95,1	550,8	295,4	93,5	550,4	Fixation	24.0
8517	948.0	584.0	1204.0	579.0	Valid	Valid	238,1	95,1	550,8	295,4	93,5	550,5	Fixation	24.0
8520	949.0	583.0	1203.0	577.0	Valid	Valid	238,1	95,1	550,8	295,4	93,5	550,5	Fixation	24.0
8524	951.0	585.0	1204.0	578.0	Valid	Valid	238,1	95,1	550,8	295,3	93,4	550,5	Fixation	24.0
8527	950.0	582.0	1205.0	577.0	Valid	Valid	238,1	95,1	550,9	295,3	93,4	550,5	Fixation	24.0
8530	949.0	583.0	1204.0	579.0	Valid	Valid	238,0	95,0	550,9	295,3	93,4	550,5	Fixation	24.0
8534	950.0	584.0	1204.0	579.0	Valid	Valid	238,0	95,0	550,9	295,3	93,4	550,5	Fixation	24.0
8537	948.0	583.0	1203.0	579.0	Valid	Valid	238,0	95,0	550,9	295,3	93,5	550,4	Fixation	24.0
8540	949.0	583.0	1204.0	575.0	Valid	Valid	238,0	95,0	550,9	295,3	93,5	550,4	Fixation	24.0
8544	947.0	581.0	1206.0	579.0	Valid	Valid	238,0	95,0	550,9	295,3	93,4	550,4	Fixation	24.0
8547	948.0	581.0	1206.0	576.0	Valid	Valid	238,0	95,0	550,8	295,3	93,4	550,4	Fixation	24.0
8550	948.0	583.0	1207.0	578.0	Valid	Valid	238,0	95,0	550,8	295,3	93,4	550,4	Fixation	24.0
8554	949.0	581.0	1207.0	575.0	Valid	Valid	238,0	95,0	550,7	295,3	93,4	550,3	Fixation	24.0
8557	949.0	583.0	1206.0	578.0	Valid	Valid	238,0	95,0	550,7	295,3	93,4	550,3	Fixation	24.0
8560	948.0	584.0	1204.0	578.0	Valid	Valid	238,0	95,0	550,6	295,2	93,4	550,2	Fixation	24.0
8564	949.0	583.0	1203.0	578.0	Valid	Valid	238,0	95,0	550,6	295,2	93,5	550,2	Fixation	24.0
8567	949.0	584.0	1207.0	580.0	Valid	Valid	238,0	95,0	550,6	295,2	93,4	550,2	Fixation	24.0
8570	950.0	584.0	1205.0	578.0	Valid	Valid	238,0	95,0	550,6	295,2	93,4	550,2	Fixation	24.0
8574	950.0	584.0	1205.0	580.0	Valid	Valid	237,9	95,0	550,6	295,2	93,4	550,2	Fixation	24.0
8577	947.0	583.0	1204.0	579.0	Valid	Valid	237,9	95,0	550,6	295,2	93,4	550,2	Fixation	24.0
8580	948.0	581.0	1204.0	579.0	Valid	Valid	237,9	95,0	550,6	295,2	93,4	550,2	Fixation	24.0
8584	948.0	580.0	1205.0	580.0	Valid	Valid	237,9	95,0	550,6	295,2	93,4	550,1	Fixation	24.0
8587	948.0	580.0	1204.0	578.0	Valid	Valid	237,9	95,0	550,6	295,2	93,4	550,1	Fixation	24.0
8590	948.0	580.0	1205.0	578.0	Valid	Valid	237,9	94,9	550,6	295,2	93,4	550,1	Fixation	24.0
8594	948.0	579.0	1205.0	578.0	Valid	Valid	237,9	94,9	550,6	295,2	93,4	550,1	Fixation	24.0
8597	948.0	582.0	1202.0	579.0	Valid	Valid	237,9	94,9	550,6	295,2	93,4	550,1	Fixation	24.0
8600	949.0	585.0	1204.0	579.0	Valid	Valid	237,9	94,9	550,6	295,2	93,4	550,1	Fixation	24.0
8604	948.0	581.0	1202.0	579.0	Valid	Valid	237,9	94,9	550,6	295,2	93,3	550,2	Fixation	24.0
8607	949.0	582.0	1202.0	583.0	Valid	Valid	237,9	94,9	550,5	295,2	93,3	550,1	Fixation	24.0
8610	949.0	582.0	1207.0	576.0	Valid	Valid	237,9	95,0	550,5	295,2	93,4	550,0	Fixation	24.0
8614	950.0	582.0	1207.0	578.0	Valid	Valid	237,9	95,0	550,5	295,2	93,4	550,0	Fixation	24.0
8617	950.0	583.0	1206.0	578.0	Valid	Valid	237,9	95,0	550,4	295,2	93,4	550,0	Fixation	24.0
8620	951.0	584.0	1207.0	580.0	Valid	Valid	237,9	95,0	550,4	295,2	93,4	550,0	Fixation	24.0
8624	950.0	583.0	1207.0	581.0	Valid	Valid	237,9	95,0	550,4	295,2	93,4	550,0	Fixation	24.0
8627	950.0	585.0	1208.0	580.0	Valid	Valid	237,9	95,0	550,3	295,1	93,4	550,0	Fixation	24.0
8630	951.0	584.0	1207.0	579.0	Valid	Valid	237,9	95,0	550,3	295,1	93,4	550,0	Fixation	24.0
8634	953.0	584.0	1208.0	577.0	Valid	Valid	237,9	95,1	550,2	295,1	93,4	550,0	Fixation	24.0
8637	952.0	585.0	1210.0	578.0	Valid	Valid	237,9	95,1	550,2	295,1	93,4	550,0	Fixation	24.0
8640	949.0	581.0	1208.0	577.0	Valid	Valid	237,9	95,1	550,2	295,1	93,4	550,0	Fixation	24.0
8644	949.0	581.0	1208.0	578.0	Valid	Valid	237,8	95,1	550,3	295,1	93,4	550,0	Fixation	24.0
8647	947.0	580.0	1208.0	579.0	Valid	Valid	237,8	95,1	550,3	295,1	93,5	549,9	Fixation	24.0
8650	947.0	582.0	1208.0	578.0	Valid	Valid	237,8	95,1	550,3	295,1	93,5	549,9	Fixation	24.0
8654	947.0	581.0	1207.0	577.0	Valid	Valid	237,8	95,1	550,3	295,1	93,5	549,9	Fixation	24.0
8657	947.0	580.0	1206.0	578.0	Valid	Valid	237,8	95,1	550,3	295,1	93,5	549,9	Saccade	27.0
8660	950.0	584.0	1205.0	577.0	Valid	Valid	237,8	95,1	550,3	295,1	93,5	549,8	Saccade	27.0
8664	953.0	584.0	1214.0	581.0	Valid	Valid	237,8	95,1	550,3	295,1	93,5	549,8	Saccade	27.0
8667	971.0	586.0	1231.0	578.0	Valid	Valid	237,9	95,2	550,2	295,1	93,6	549,8	Saccade	27.0
8670	995.0	583.0	1258.0	585.0	Valid	Valid	237,9	95,2	550,2	295,1	93,6	549,8	Saccade	27.0
8674	1013.0	583.0	1279.0	584.0	Valid	Valid	237,9	95,2	550,3	295,2	93,6	549,9	Saccade	27.0
8677	1028.0	585.0	1293.0	580.0	Valid	Valid	238,0	95,2	550,2	295,2	93,6	549,9	Saccade	27.0
8680	1031.0	584.0	1295.0	579.0	Valid	Valid	238,0	95,2	550,2	295,2	93,6	549,9	Saccade	27.0
8684	1030.0	588.0	1293.0	578.0	Valid	Valid	238,0	95,2	550,2	295,2	93,6	549,9	Fixation	25.0
8687	1028.0	588.0	1292.0	579.0	Valid	Valid	238,0	95,3	550,2	295,2	93,6	549,9	Fixation	25.0
8690	1025.0	583.0	1289.0	576.0	Valid	Valid	238,0	95,2	550,2	295,2	93,6	549,9	Fixation	25.0
8694	1024.0	582.0	1289.0	578.0	Valid	Valid	238,0	95,2	550,3	295,2	93,7	549,8	Fixation	25.0
8697	1022.0	583.0	1288.0	578.0	Valid	Valid	237,9	95,3	550,2	295,2	93,7	549,8	Fixation	25.0
8700	1028.0	584.0	1289.0	577.0	Valid	Valid	237,9	95,3	550,1	295,1	93,7	549,8	Fixation	25.0
8704	1029.0	583.0	1288.0	580.0	Valid	Valid	237,9	95,3	550,1	295,1	93,7	549,8	Fixation	25.0
8707	1033.0	582.0	1289.0	581.0	Valid	Valid	237,9	95,4	550,1	295,1	93,7	549,7	Fixation	25.0
8710	1033.0	586.0	1291.0	579.0	Valid	Valid	237,9	95,4	550,1	295,1	93,7	549,7	Fixation	25.0
8714	1031.0	584.0	1290.0	579.0	Valid	Valid	237,9	95,4	550,1	295,1	93,7	549,7	Fixation	25.0
8717	1031.0	585.0	1289.0	580.0	Valid	Valid	237,9	95,4	550,1	295,1	93,7	549,7	Fixation	25.0
8720	1028.0	584.0	1290.0	580.0	Valid	Valid	237,9	95,4	550,1	295,1	93,7	549,7	Fixation	25.0
8724	1027.0	584.0	1291.0	578.0	Valid	Valid	237,8	95,4	550,1	295,1	93,7	549,7	Fixation	25.0
8727	1028.0	585.0	1288.0	579.0	Valid	Valid	237,8	95,4	550,0	295,1	93,7	549,7	Fixation	25.0
8730	1027.0	584.0	1288.0	578.0	Valid	Valid	237,8	95,4	550,0	295,1	93,8	549,7	Fixation	25.0
8734	1028.0	584.0	1288.0	579.0	Valid	Valid	237,8	95,4	549,9	295,0	93,8	549,6	Fixation	25.0
8737	1029.0	584.0	1287.0	579.0	Valid	Valid	237,8	95,5	549,9	295,0	93,8	549,6	Fixation	25.0
8740	1032.0	585.0	1288.0	579.0	Valid	Valid	237,8	95,5	549,9	295,0	93,8	549,6	Fixation	25.0
8744	1032.0	585.0	1288.0	580.0	Valid	Valid	237,8	95,5	549,9	295,0	93,8	549,5	Fixation	25.0
8747	1032.0	585.0	1288.0	578.0	Valid	Valid	237,8	95,4	549,9	295,0	93,8	549,5	Fixation	25.0
8750	1029.0	583.0	1287.0	580.0	Valid	Valid	237,8	95,4	549,9	295,0	93,8	549,5	Fixation	25.0
8754	1028.0	583.0	1287.0	579.0	Valid	Valid	237,7	95,4	550,0	295,0	93,8	549,5	Fixation	25.0
8757	1029.0	584.0	1287.0	580.0	Valid	Valid	237,7	95,4	550,0	295,0	93,8	549,5	Fixation	25.0
8760	1030.0	584.0	1291.0	579.0	Valid	Valid	237,7	95,4	549,9	295,0	93,8	549,5	Fixation	25.0
8764	1028.0	585.0	1285.0	580.0	Valid	Valid	237,7	95,5	549,9	295,0	93,8	549,5	Fixation	25.0
8767	1030.0	585.0	1289.0	578.0	Valid	Valid	237,7	95,5	549,8	294,9	93,8	549,5	Fixation	25.0
8770	1028.0	584.0	1286.0	581.0	Valid	Valid	237,7	95,5	549,8	294,9	93,8	549,6	Fixation	25.0
8774	1030.0	587.0	1287.0	581.0	Valid	Valid	237,7	95,6	549,7	294,9	93,8	549,5	Fixation	25.0
8777	1032.0	588.0	1285.0	582.0	Valid	Valid	237,7	95,6	549,7	294,9	93,8	549,5	Fixation	25.0
8780	1032.0	588.0	1290.0	575.0	Valid	Valid	237,7	95,6	549,7	294,9	93,8	549,4	Fixation	25.0
8784	1032.0	586.0	1289.0	579.0	Valid	Valid	237,7	95,6	549,7	294,9	93,8	549,4	Fixation	25.0
8787	1031.0	587.0	1288.0	578.0	Valid	Valid	237,6	95,5	549,8	294,9	93,9	549,3	Fixation	25.0
8790	1029.0	589.0	1288.0	579.0	Valid	Valid	237,6	95,5	549,8	294,9	93,9	549,3	Fixation	25.0
8794	1028.0	585.0	1290.0	578.0	Valid	Valid	237,6	95,5	549,8	294,9	93,9	549,3	Fixation	25.0
8797	1027.0	587.0	1288.0	579.0	Valid	Valid	237,6	95,5	549,8	294,9	93,9	549,3	Fixation	25.0
